"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"0","Maschi","159","160","162","166","204","187","181","210","206","202","190","197","205","186","180","166","155","151"
"0","Femmine","153","147","150","182","180","182","203","191","196","193","176","202","194","177","170","165","165","128"
"0","Totale","312","307","312","348","384","369","384","401","402","395","366","399","399","363","350","331","320","279"
"1","Maschi","177","157","156","167","173","209","176","179","216","205","201","185","190","207","190","181","167","155"
"1","Femmine","136","154","148","152","186","183","179","200","193","189","193","182","198","190","175","173","165","163"
"1","Totale","313","311","304","319","359","392","355","379","409","394","394","367","388","397","365","354","332","318"
"2","Maschi","164","178","152","155","166","165","211","175","186","218","202","205","184","189","200","188","183","166"
"2","Femmine","174","136","153","145","161","185","179","185","205","186","197","192","184","195","190","168","174","168"
"2","Totale","338","314","305","300","327","350","390","360","391","404","399","397","368","384","390","356","357","334"
"3","Maschi","159","164","183","154","155","162","161","213","176","186","228","199","216","180","190","200","186","180"
"3","Femmine","155","174","138","153","143","159","186","179","189","200","184","189","187","182","200","187","165","168"
"3","Totale","314","338","321","307","298","321","347","392","365","386","412","388","403","362","390","387","351","348"
"4","Maschi","140","153","166","185","158","150","163","161","210","184","188","226","199","216","175","189","199","182"
"4","Femmine","154","155","180","136","153","146","160","184","180","196","197","186","188","185","179","197","184","168"
"4","Totale","294","308","346","321","311","296","323","345","390","380","385","412","387","401","354","386","383","350"
"5","Maschi","162","143","157","165","188","163","154","165","166","214","185","187","227","194","221","172","189","198"
"5","Femmine","158","152","158","180","135","155","152","165","186","182","194","198","185","183","187","181","195","184"
"5","Totale","320","295","315","345","323","318","306","330","352","396","379","385","412","377","408","353","384","382"
"6","Maschi","140","166","143","164","165","191","166","152","167","181","218","183","185","229","187","220","171","187"
"6","Femmine","148","157","152","159","179","139","157","149","165","182","180","195","198","186","186","182","177","196"
"6","Totale","288","323","295","323","344","330","323","301","332","363","398","378","383","415","373","402","348","383"
"7","Maschi","172","138","171","143","167","168","195","170","154","163","183","215","188","191","229","195","214","170"
"7","Femmine","161","149","157","156","160","184","145","160","157","169","178","184","194","200","190","187","177","178"
"7","Totale","333","287","328","299","327","352","340","330","311","332","361","399","382","391","419","382","391","348"
"8","Maschi","151","171","144","173","144","162","174","194","177","153","164","187","214","187","188","226","195","211"
