"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"0","Maschi","19","34","35","32","30","38","37","38","46","27","34","36","34","42","36","30","36","36"
"0","Femmine","25","34","17","38","26","35","32","32","32","35","50","38","39","41","33","24","29","18"
"0","Totale","44","68","52","70","56","73","69","70","78","62","84","74","73","83","69","54","65","54"
"1","Maschi","22","19","36","35","30","31","43","36","36","47","29","36","39","34","42","34","30","37"
"1","Femmine","18","27","33","17","40","32","33","30","30","31","39","46","38","39","44","36","24","33"
"1","Totale","40","46","69","52","70","63","76","66","66","78","68","82","77","73","86","70","54","70"
"2","Maschi","33","24","23","37","37","29","34","44","35","35","51","32","37","39","35","45","36","32"
"2","Femmine","25","22","29","35","19","41","32","33","33","30","32","40","47","39","39","42","34","26"
"2","Totale","58","46","52","72","56","70","66","77","68","65","83","72","84","78","74","87","70","58"
"3","Maschi","27","34","25","23","41","36","29","31","43","40","38","49","34","36","37","38","46","37"
"3","Femmine","31","24","23","31","39","19","43","34","34","34","31","32","41","51","36","39","39","37"
"3","Totale","58","58","48","54","80","55","72","65","77","74","69","81","75","87","73","77","85","74"
"4","Maschi","25","29","35","27","22","41","35","28","33","45","43","35","51","33","34","40","34","47"
"4","Femmine","23","33","26","24","33","41","22","40","29","31","34","31","31","42","51","35","39","40"
"4","Totale","48","62","61","51","55","82","57","68","62","76","77","66","82","75","85","75","73","87"
"5","Maschi","29","29","27","36","28","22","43","35","28","31","40","40","34","49","32","39","39","36"
"5","Femmine","28","24","34","26","25","35","40","24","38","31","33","35","31","34","45","49","37","39"
"5","Totale","57","53","61","62","53","57","83","59","66","62","73","75","65","83","77","88","76","75"
"6","Maschi","32","29","31","29","39","27","22","41","36","28","34","39","44","35","49","32","42","39"
"6","Femmine","24","30","24","34","27","27","34","40","24","36","29","35","32","31","33","44","45","39"
"6","Totale","56","59","55","63","66","54","56","81","60","64","63","74","76","66","82","76","87","78"
"7","Maschi","35","33","29","31","29","39","29","25","40","33","28","33","37","44","37","46","31","41"
