"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"0","Maschi","82","80","81","108","83","97","123","109","88","95","101","98","89","87","83","83","82","91"
"0","Femmine","86","82","94","97","105","93","111","107","103","116","84","85","92","101","80","90","84","75"
"0","Totale","168","162","175","205","188","190","234","216","191","211","185","183","181","188","163","173","166","166"
"1","Maschi","82","79","81","81","108","89","98","135","109","85","100","103","94","79","86","87","87","90"
"1","Femmine","87","82","81","94","97","110","95","111","106","106","116","85","85","88","99","77","90","79"
"1","Totale","169","161","162","175","205","199","193","246","215","191","216","188","179","167","185","164","177","169"
"2","Maschi","75","79","77","82","89","119","93","101","126","108","84","96","105","93","75","86","94","88"
"2","Femmine","85","84","83","78","93","103","112","98","109","108","104","118","84","79","87","104","76","92"
"2","Totale","160","163","160","160","182","222","205","199","235","216","188","214","189","172","162","190","170","180"
"3","Maschi","73","78","82","78","87","96","119","90","111","124","105","85","99","98","87","76","88","98"
"3","Femmine","84","81","86","82","81","103","101","112","106","108","111","109","113","85","83","90","104","79"
"3","Totale","157","159","168","160","168","199","220","202","217","232","216","194","212","183","170","166","192","177"
"4","Maschi","77","73","71","83","83","97","94","124","91","111","126","103","89","102","98","88","80","91"
"4","Femmine","66","84","83","85","82","96","108","101","115","108","106","110","105","114","86","87","87","107"
"4","Totale","143","157","154","168","165","193","202","225","206","219","232","213","194","216","184","175","167","198"
"5","Maschi","64","74","74","70","89","92","100","96","130","95","109","122","105","89","98","97","88","83"
"5","Femmine","72","67","83","84","85","88","99","115","97","113","108","105","110","106","115","87","87","90"
"5","Totale","136","141","157","154","174","180","199","211","227","208","217","227","215","195","213","184","175","173"
"6","Maschi","59","62","78","73","73","89","90","96","95","132","94","109","123","101","92","103","98","86"
"6","Femmine","74","72","67","80","89","94","91","103","114","98","116","107","105","112","104","110","85","87"
"6","Totale","133","134","145","153","162","183","181","199","209","230","210","216","228","213","196","213","183","173"
"7","Maschi","87","57","62","78","77","82","93","87","102","95","133","95","106","123","100","90","101","97"
"7","Femmine","63","70","71","67","86","92","95","92","104","114","101","116","108","108","116","103","114","88"
"7","Totale","150","127","133","145","163","174","188","179","206","209","234","211","214","231","216","193","215","185"
"8","Maschi","86","89","60","61","85","83","85","95","91","103","100","132","93","109","122","100","88","103"
"8","Femmine","104","63","69","72","71","90","94","100","93","102","111","99","117","108","107","119","103","115"
"8","Totale","190","152","129","133","156","173","179","195","184","205","211","231","210","217","229","219","191","218"
"9","Maschi","74","87","86","61","69","89","83","85","99","90","102","101","130","94","108","120","100","89"
"9","Femmine","84","104","58","72","75","83","92","95","102","95","102","113","94","121","109","103","117","104"
"9","Totale","158","191","144","133","144","172","175","180","201","185","204","214","224","215","217","223","217","193"
"10","Maschi","85","75","87","86","64","75","90","83","85","99","93","104","103","133","93","110","120","101"
"10","Femmine","77","84","103","60","71","77","85","93","95","100","95","102","113","95","123","108","101","120"
"10","Totale","162","159","190","146","135","152","175","176","180","199","188","206","216","228","216","218","221","221"
"11","Maschi","62","85","73","86","88","71","73","91","87","86","102","95","109","104","134","93","111","122"
"11","Femmine","85","78","86","98","63","71","77","87","94","97","100","95","100","113","95","124","112","101"
"11","Totale","147","163","159","184","151","142","150","178","181","183","202","190","209","217","229","217","223","223"
"12","Maschi","73","63","84","77","86","87","71","71","94","87","88","103","94","109","100","132","94","108"
"12","Femmine","74","83","76","87","99","63","73","80","89","96","98","98","96","101","113","91","125","115"
"12","Totale","147","146","160","164","185","150","144","151","183","183","186","201","190","210","213","223","219","223"
"13","Maschi","80","70","66","82","78","86","87","70","72","95","90","87","103","96","105","104","130","93"
"13","Femmine","85","74","82","82","91","104","65","73","81","87","98","100","98","95","102","113","94","127"
"13","Totale","165","144","148","164","169","190","152","143","153","182","188","187","201","191","207","217","224","220"
"14","Maschi","80","80","68","65","82","81","87","90","71","73","97","90","87","105","99","102","108","132"
"14","Femmine","67","84","74","82","82","93","106","68","74","84","88","98","96","99","97","101","114","93"
"14","Totale","147","164","142","147","164","174","193","158","145","157","185","188","183","204","196","203","222","225"
"15","Maschi","60","81","80","68","66","86","81","91","92","71","73","100","91","87","100","98","98","109"
"15","Femmine","61","66","87","77","80","83","99","105","71","74","84","89","98","95","98","93","104","114"
"15","Totale","121","147","167","145","146","169","180","196","163","145","157","189","189","182","198","191","202","223"
"16","Maschi","68","64","80","80","69","62","89","82","97","92","74","73","101","95","88","100","100","101"
"16","Femmine","73","61","66","85","72","79","83","99","103","68","76","85","87","95","96","99","93","103"
"16","Totale","141","125","146","165","141","141","172","181","200","160","150","158","188","190","184","199","193","204"
"17","Maschi","73","70","67","80","81","72","65","89","84","97","93","74","72","99","96","90","103","103"
"17","Femmine","75","76","59","70","84","71","80","82","100","98","72","77","82","84","95","96","98","95"
"17","Totale","148","146","126","150","165","143","145","171","184","195","165","151","154","183","191","186","201","198"
"18","Maschi","91","76","69","67","81","85","71","64","86","85","99","93","74","72","100","99","92","104"
"18","Femmine","77","73","73","63","69","86","73","79","82","97","105","70","79","77","82","92","96","97"
"18","Totale","168","149","142","130","150","171","144","143","168","182","204","163","153","149","182","191","188","201"
"19","Maschi","87","88","75","72","67","84","83","75","71","91","85","98","93","78","73","102","97","90"
"19","Femmine","80","74","75","71","67","73","85","74","81","80","99","105","72","82","78","79","92","93"
"19","Totale","167","162","150","143","134","157","168","149","152","171","184","203","165","160","151","181","189","183"
"20","Maschi","94","88","90","76","71","68","81","89","75","69","96","85","98","97","80","73","103","101"
"20","Femmine","75","84","75","77","68","67","72","91","74","84","83","97","103","69","78","81","77","97"
"20","Totale","169","172","165","153","139","135","153","180","149","153","179","182","201","166","158","154","180","198"
"21","Maschi","86","93","86","92","81","70","73","77","93","82","74","97","85","98","96","78","72","104"
"21","Femmine","88","71","88","75","76","76","73","76","91","77","83","85","97","105","73","77","82","82"
"21","Totale","174","164","174","167","157","146","146","153","184","159","157","182","182","203","169","155","154","186"
"22","Maschi","106","84","95","88","92","84","72","71","87","96","87","77","101","85","101","97","79","73"
"22","Femmine","90","83","74","95","75","75","77","74","78","90","75","80","91","93","105","71","80","81"
"22","Totale","196","167","169","183","167","159","149","145","165","186","162","157","192","178","206","168","159","154"
"23","Maschi","112","104","87","94","94","88","86","74","74","90","97","88","79","105","84","97","97","78"
"23","Femmine","86","86","86","80","95","78","79","85","78","83","92","80","80","93","90","106","77","81"
"23","Totale","198","190","173","174","189","166","165","159","152","173","189","168","159","198","174","203","174","159"
"24","Maschi","121","114","108","91","97","92","86","88","77","71","95","107","88","80","104","82","99","96"
"24","Femmine","105","84","86","87","85","98","83","85","98","79","87","94","88","79","93","93","107","86"
"24","Totale","226","198","194","178","182","190","169","173","175","150","182","201","176","159","197","175","206","182"
"25","Maschi","99","122","114","109","94","98","95","92","92","75","79","105","103","90","80","102","80","105"
"25","Femmine","108","105","83","87","93","89","99","86","92","103","77","93","88","94","79","96","90","109"
"25","Totale","207","227","197","196","187","187","194","178","184","178","156","198","191","184","159","198","170","214"
"26","Maschi","153","101","124","115","111","105","106","98","97","92","79","82","101","99","91","89","102","82"
"26","Femmine","137","102","107","87","99","99","93","110","87","88","98","73","101","92","93","82","91","92"
"26","Totale","290","203","231","202","210","204","199","208","184","180","177","155","202","191","184","171","193","174"
"27","Maschi","142","147","104","123","116","112","107","110","109","93","94","83","84","108","95","93","90","99"
"27","Femmine","144","137","106","101","86","109","92","89","119","97","93","100","80","103","98","102","86","95"
"27","Totale","286","284","210","224","202","221","199","199","228","190","187","183","164","211","193","195","176","194"
"28","Maschi","146","141","145","110","125","129","123","102","106","112","102","94","83","86","106","100","92","94"
"28","Femmine","156","140","130","114","109","105","110","99","91","123","97","97","96","83","103","100","105","91"
"28","Totale","302","281","275","224","234","234","233","201","197","235","199","191","179","169","209","200","197","185"
"29","Maschi","153","144","146","151","111","131","126","124","110","112","117","102","95","92","84","107","103","104"
"29","Femmine","148","156","132","121","119","126","123","120","114","93","126","99","104","103","85","105","102","115"
"29","Totale","301","300","278","272","230","257","249","244","224","205","243","201","199","195","169","212","205","219"
"30","Maschi","159","157","145","154","150","129","144","130","122","108","116","122","95","96","90","83","97","106"
"30","Femmine","151","143","161","127","122","132","139","129","123","114","88","131","112","104","97","94","104","106"
"30","Totale","310","300","306","281","272","261","283","259","245","222","204","253","207","200","187","177","201","212"
"31","Maschi","152","169","153","134","154","153","126","146","136","121","107","115","130","105","92","96","86","99"
"31","Femmine","152","145","146","171","130","135","139","138","127","137","115","91","125","115","105","96","96","112"
"31","Totale","304","314","299","305","284","288","265","284","263","258","222","206","255","220","197","192","182","211"
"32","Maschi","166","154","161","160","126","160","152","127","151","138","125","112","114","138","113","100","89","92"
"32","Femmine","157","152","143","143","168","152","147","148","144","132","146","119","95","123","114","100","98","102"
"32","Totale","323","306","304","303","294","312","299","275","295","270","271","231","209","261","227","200","187","194"
"33","Maschi","176","167","154","161","167","141","171","155","127","148","141","129","113","117","135","112","98","92"
"33","Femmine","151","158","160","146","150","189","159","145","154","142","141","144","117","98","125","114","106","100"
"33","Totale","327","325","314","307","317","330","330","300","281","290","282","273","230","215","260","226","204","192"
"34","Maschi","152","166","165","151","154","172","146","173","162","124","146","146","131","112","118","138","115","101"
"34","Femmine","138","156","153","167","148","156","189","172","163","150","147","136","150","116","96","129","123","107"
"34","Totale","290","322","318","318","302","328","335","345","325","274","293","282","281","228","214","267","238","208"
"35","Maschi","167","151","168","167","154","180","175","148","176","164","126","143","149","137","114","106","134","128"
"35","Femmine","171","138","161","165","165","154","164","191","179","165","155","150","129","143","119","99","130","130"
"35","Totale","338","289","329","332","319","334","339","339","355","329","281","293","278","280","233","205","264","258"
"36","Maschi","146","171","149","162","168","167","178","193","164","178","174","128","142","153","133","117","105","134"
"36","Femmine","159","179","136","159","174","161","156","166","191","188","164","156","148","126","143","120","109","136"
"36","Totale","305","350","285","321","342","328","334","359","355","366","338","284","290","279","276","237","214","270"
"37","Maschi","178","146","170","148","169","186","182","182","194","167","178","174","126","150","152","134","108","104"
"37","Femmine","157","152","182","135","171","179","169","167","166","197","195","160","153","147","127","137","121","103"
"37","Totale","335","298","352","283","340","365","351","349","360","364","373","334","279","297","279","271","229","207"
"38","Maschi","143","174","144","174","157","175","188","188","186","194","163","175","174","123","147","148","130","110"
"38","Femmine","139","154","149","182","140","176","181","173","160","173","200","193","161","152","144","120","128","126"
"38","Totale","282","328","293","356","297","351","369","361","346","367","363","368","335","275","291","268","258","236"
"39","Maschi","134","137","178","141","174","168","179","200","185","179","200","163","170","177","125","153","148","136"
"39","Femmine","157","133","155","152","177","158","182","184","179","163","173","195","192","158","149","145","121","135"
"39","Totale","291","270","333","293","351","326","361","384","364","342","373","358","362","335","274","298","269","271"
"40","Maschi","155","133","135","183","147","181","170","184","201","185","177","203","165","165","178","125","153","155"
"40","Femmine","121","160","136","163","153","181","158","181","189","181","167","174","191","188","160","149","136","125"
"40","Totale","276","293","271","346","300","362","328","365","390","366","344","377","356","353","338","274","289","280"
"41","Maschi","112","157","129","135","184","161","174","176","188","199","180","175","200","167","168","178","125","155"
"41","Femmine","135","119","155","143","164","165","184","158","184","182","184","163","172","189","186","167","141","140"
"41","Totale","247","276","284","278","348","326","358","334","372","381","364","338","372","356","354","345","266","295"
"42","Maschi","138","111","157","134","142","182","156","182","186","191","209","175","180","199","155","166","173","125"
"42","Femmine","116","135","118","153","142","165","171","186","160","191","184","184","164","172","192","177","165","143"
"42","Totale","254","246","275","287","284","347","327","368","346","382","393","359","344","371","347","343","338","268"
"43","Maschi","134","137","112","161","138","143","184","162","189","191","194","208","171","178","194","154","163","176"
"43","Femmine","123","117","133","119","158","143","162","171","190","163","191","189","185","168","171","186","174","168"
"43","Totale","257","254","245","280","296","286","346","333","379","354","385","397","356","346","365","340","337","344"
"44","Maschi","109","134","137","112","156","139","147","190","169","189","193","200","204","170","177","186","148","160"
"44","Femmine","127","123","119","138","117","155","139","166","172","190","166","190","188","185","172","168","181","175"
"44","Totale","236","257","256","250","273","294","286","356","341","379","359","390","392","355","349","354","329","335"
"45","Maschi","110","105","132","136","110","156","142","151","194","170","186","184","202","195","173","182","184","145"
"45","Femmine","146","126","128","119","134","124","155","139","167","172","189","168","187","188","189","172","169","178"
"45","Totale","256","231","260","255","244","280","297","290","361","342","375","352","389","383","362","354","353","323"
"46","Maschi","104","111","106","132","133","113","156","144","152","194","170","190","179","203","192","172","184","179"
"46","Femmine","104","139","124","125","115","133","127","150","136","172","171","188","171","181","185","192","174","166"
"46","Totale","208","250","230","257","248","246","283","294","288","366","341","378","350","384","377","364","358","345"
"47","Maschi","128","105","116","103","129","138","110","155","144","155","193","168","191","181","196","189","168","181"
"47","Femmine","133","102","140","125","122","122","138","127","151","137","174","173","188","165","180","185","189","176"
"47","Totale","261","207","256","228","251","260","248","282","295","292","367","341","379","346","376","374","357","357"
"48","Maschi","123","128","106","117","99","135","134","109","150","142","156","195","165","186","179","200","188","172"
"48","Femmine","125","133","102","139","124","123","119","138","128","156","139","174","171","188","164","174","186","189"
"48","Totale","248","261","208","256","223","258","253","247","278","298","295","369","336","374","343","374","374","361"
"49","Maschi","95","122","126","103","119","104","134","134","107","148","140","155","193","168","183","176","203","193"
"49","Femmine","108","123","132","103","142","126","125","114","136","132","155","138","178","169","189","164","173","189"
"49","Totale","203","245","258","206","261","230","259","248","243","280","295","293","371","337","372","340","376","382"
"50","Maschi","112","92","124","129","103","115","106","132","134","104","147","143","155","194","167","183","182","200"
"50","Femmine","110","105","127","130","104","146","127","127","112","137","133","156","137","178","163","189","167","167"
"50","Totale","222","197","251","259","207","261","233","259","246","241","280","299","292","372","330","372","349","367"
"51","Maschi","127","110","92","122","130","107","111","108","136","134","107","145","143","157","192","166","176","183"
"51","Femmine","101","109","106","127","134","106","143","130","124","114","139","134","157","141","182","164","189","168"
"51","Totale","228","219","198","249","264","213","254","238","260","248","246","279","300","298","374","330","365","351"
"52","Maschi","117","128","111","88","125","132","107","111","112","146","135","103","138","143","156","186","159","176"
"52","Femmine","123","102","107","107","126","136","107","143","130","122","118","142","136","158","139","179","160","183"
"52","Totale","240","230","218","195","251","268","214","254","242","268","253","245","274","301","295","365","319","359"
"53","Maschi","112","118","127","110","87","123","133","106","110","110","145","133","106","137","140","150","184","156"
"53","Femmine","158","123","101","104","106","126","133","109","144","131","121","117","139","132","159","138","176","164"
"53","Totale","270","241","228","214","193","249","266","215","254","241","266","250","245","269","299","288","360","320"
"54","Maschi","134","107","114","126","106","91","120","133","105","112","110","145","132","108","137","140","147","186"
"54","Femmine","112","158","123","99","106","106","125","133","111","142","130","121","119","142","129","156","139","175"
"54","Totale","246","265","237","225","212","197","245","266","216","254","240","266","251","250","266","296","286","361"
"55","Maschi","132","131","104","114","125","105","95","119","135","103","113","111","140","128","104","134","141","144"
"55","Femmine","160","112","158","122","99","106","106","127","132","108","138","131","121","115","141","129","151","141"
"55","Totale","292","243","262","236","224","211","201","246","267","211","251","242","261","243","245","263","292","285"
"56","Maschi","103","134","130","103","117","118","103","99","116","137","104","109","111","138","126","103","133","144"
"56","Femmine","109","158","111","159","123","98","104","109","124","131","112","139","130","120","112","140","132","154"
"56","Totale","212","292","241","262","240","216","207","208","240","268","216","248","241","258","238","243","265","298"
"57","Maschi","122","100","131","128","103","117","114","104","98","116","138","103","109","109","137","123","105","135"
"57","Femmine","107","108","159","110","160","124","102","107","108","123","128","110","141","136","126","114","137","128"
"57","Totale","229","208","290","238","263","241","216","211","206","239","266","213","250","245","263","237","242","263"
"58","Maschi","108","120","100","132","129","103","110","114","107","96","109","136","102","111","110","140","123","101"
"58","Femmine","131","106","108","157","110","158","123","103","103","111","124","129","111","143","136","123","111","140"
"58","Totale","239","226","208","289","239","261","233","217","210","207","233","265","213","254","246","263","234","241"
"59","Maschi","122","106","120","101","130","130","99","109","115","109","96","107","134","104","111","108","136","122"
"59","Femmine","118","125","105","108","158","110","157","124","106","103","113","125","125","112","144","135","119","117"
"59","Totale","240","231","225","209","288","240","256","233","221","212","209","232","259","216","255","243","255","239"
"60","Maschi","134","123","106","123","100","127","132","100","106","113","104","96","106","131","105","111","109","133"
"60","Femmine","147","119","122","108","111","157","109","154","127","106","101","116","123","126","116","144","134","123"
"60","Totale","281","242","228","231","211","284","241","254","233","219","205","212","229","257","221","255","243","256"
"61","Maschi","137","134","124","106","123","99","124","132","102","103","110","105","93","106","133","105","114","109"
"61","Femmine","140","142","115","119","105","109","152","105","153","127","104","104","116","122","126","113","139","135"
"61","Totale","277","276","239","225","228","208","276","237","255","230","214","209","209","228","259","218","253","244"
"62","Maschi","129","137","131","122","102","122","97","121","129","102","106","113","104","94","108","130","106","111"
"62","Femmine","144","136","140","118","117","106","108","148","106","149","126","104","105","115","123","127","112","138"
"62","Totale","273","273","271","240","219","228","205","269","235","251","232","217","209","209","231","257","218","249"
"63","Maschi","132","128","136","125","116","99","118","99","119","130","97","104","112","104","93","108","126","103"
"63","Femmine","129","146","135","139","119","117","103","106","148","106","151","125","107","108","115","119","127","109"
"63","Totale","261","274","271","264","235","216","221","205","267","236","248","229","219","212","208","227","253","212"
"64","Maschi","121","130","126","136","124","113","96","116","97","118","128","96","100","112","101","94","110","125"
"64","Femmine","133","127","144","132","137","117","117","103","105","148","108","149","124","106","105","110","119","125"
"64","Totale","254","257","270","268","261","230","213","219","202","266","236","245","224","218","206","204","229","250"
"65","Maschi","113","121","120","122","132","123","112","95","119","98","118","128","102","103","111","101","89","107"
"65","Femmine","107","131","122","141","133","137","119","117","106","106","149","105","147","126","102","106","107","118"
"65","Totale","220","252","242","263","265","260","231","212","225","204","267","233","249","229","213","207","196","225"
"66","Maschi","111","113","118","117","123","131","117","109","97","118","97","116","120","102","102","110","104","87"
"66","Femmine","131","106","129","122","142","132","135","118","118","100","106","149","102","145","126","100","108","102"
"66","Totale","242","219","247","239","265","263","252","227","215","218","203","265","222","247","228","210","212","189"
"67","Maschi","108","106","112","117","114","127","131","115","109","97","118","97","111","116","100","100","110","104"
"67","Femmine","125","129","105","127","118","143","131","134","119","119","102","103","145","103","146","123","101","108"
"67","Totale","233","235","217","244","232","270","262","249","228","216","220","200","256","219","246","223","211","212"
"68","Maschi","92","106","103","109","112","112","124","129","111","104","92","116","100","112","115","97","102","109"
"68","Femmine","109","121","124","106","126","116","142","133","130","122","120","102","102","144","103","142","120","102"
"68","Totale","201","227","227","215","238","228","266","262","241","226","212","218","202","256","218","239","222","211"
"69","Maschi","110","90","101","104","109","115","109","116","132","107","104","92","115","97","108","116","95","100"
"69","Femmine","101","105","120","120","104","128","115","138","130","132","123","120","101","100","141","102","140","121"
"69","Totale","211","195","221","224","213","243","224","254","262","239","227","212","216","197","249","218","235","221"
"70","Maschi","101","104","84","97","103","105","112","104","110","129","108","100","91","115","92","105","114","91"
"70","Femmine","99","100","103","119","117","103","128","114","137","132","132","122","123","102","99","137","103","138"
"70","Totale","200","204","187","216","220","208","240","218","247","261","240","222","214","217","191","242","217","229"
"71","Maschi","87","96","97","81","94","102","102","107","104","113","126","107","97","92","110","88","102","111"
"71","Femmine","134","98","97","102","119","118","103","128","112","140","133","129","122","120","103","97","138","102"
"71","Totale","221","194","194","183","213","220","205","235","216","253","259","236","219","212","213","185","240","213"
"72","Maschi","77","84","90","91","80","94","99","98","104","105","106","122","104","94","86","104","86","102"
"72","Femmine","120","129","96","98","100","115","115","102","126","113","140","132","128","117","120","105","94","137"
"72","Totale","197","213","186","189","180","209","214","200","230","218","246","254","232","211","206","209","180","239"
"73","Maschi","61","70","77","85","88","80","87","98","94","103","104","103","120","104","93","85","104","82"
"73","Femmine","91","118","124","96","98","101","110","115","102","126","111","138","128","128","116","117","104","93"
"73","Totale","152","188","201","181","186","181","197","213","196","229","215","241","248","232","209","202","208","175"
"74","Maschi","72","59","66","74","82","83","74","86","98","92","103","103","101","115","101","88","79","103"
"74","Femmine","93","88","117","124","92","98","100","109","113","98","123","107","138","125","127","114","114","101"
"74","Totale","165","147","183","198","174","181","174","195","211","190","226","210","239","240","228","202","193","204"
"75","Maschi","57","68","54","65","72","80","80","68","84","96","87","101","100","100","112","99","85","79"
"75","Femmine","87","91","82","114","122","88","94","100","110","114","97","122","111","132","120","126","110","110"
"75","Totale","144","159","136","179","194","168","174","168","194","210","184","223","211","232","232","225","195","189"
"76","Maschi","58","54","64","49","62","69","78","79","62","79","95","87","101","98","96","108","95","83"
"76","Femmine","84","86","88","80","111","119","86","91","100","108","110","96","120","110","126","119","124","104"
"76","Totale","142","140","152","129","173","188","164","170","162","187","205","183","221","208","222","227","219","187"
"77","Maschi","62","51","48","60","48","63","67","74","73","62","77","96","85","99","95","89","105","93"
"77","Femmine","65","83","84","90","77","108","119","84","90","97","104","107","95","117","107","124","118","127"
"77","Totale","127","134","132","150","125","171","186","158","163","159","181","203","180","216","202","213","223","220"
"78","Maschi","43","62","49","45","56","47","60","59","71","71","60","77","93","85","95","91","84","102"
"78","Femmine","75","63","79","80","88","78","105","116","81","83","94","101","104","95","115","103","121","117"
"78","Totale","118","125","128","125","144","125","165","175","152","154","154","178","197","180","210","194","205","219"
"79","Maschi","28","40","57","45","40","52","46","55","57","68","72","57","75","90","82","91","84","79"
"79","Femmine","87","73","63","78","73","87","73","100","115","81","81","92","99","103","90","110","101","116"
"79","Totale","115","113","120","123","113","139","119","155","172","149","153","149","174","193","172","201","185","195"
"80","Maschi","35","28","36","57","42","38","51","44","50","56","62","66","54","70","86","78","90","81"
"80","Femmine","60","81","68","59","79","68","85","73","99","112","80","80","85","97","98","90","110","97"
"80","Totale","95","109","104","116","121","106","136","117","149","168","142","146","139","167","184","168","200","178"
