"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"0","Maschi","79","74","87","80","66","75","80","70","80","63","66","70","78","51","50","61","56","56"
"0","Femmine","76","65","71","71","71","62","63","80","83","68","68","75","55","65","57","61","57","50"
"0","Totale","155","139","158","151","137","137","143","150","163","131","134","145","133","116","107","122","113","106"
"1","Maschi","75","83","74","79","72","69","76","83","68","82","58","69","70","76","51","50","62","57"
"1","Femmine","72","76","68","66","70","70","67","56","80","70","67","65","77","55","57","52","63","59"
"1","Totale","147","159","142","145","142","139","143","139","148","152","125","134","147","131","108","102","125","116"
"2","Maschi","67","75","87","72","77","72","66","79","85","69","83","58","73","75","78","50","51","61"
"2","Femmine","68","70","78","69","65","72","65","68","56","85","68","64","68","79","49","62","58","60"
"2","Totale","135","145","165","141","142","144","131","147","141","154","151","122","141","154","127","112","109","121"
"3","Maschi","74","66","71","90","70","77","73","64","78","84","62","87","61","70","73","76","50","50"
"3","Femmine","62","70","70","83","74","69","73","63","71","53","82","71","64","67","79","49","64","59"
"3","Totale","136","136","141","173","144","146","146","127","149","137","144","158","125","137","152","125","114","109"
"4","Maschi","62","75","69","71","89","76","74","70","65","78","84","65","91","62","69","68","70","52"
"4","Femmine","68","71","70","71","85","75","73","77","60","74","53","80","70","60","65","76","50","68"
"4","Totale","130","146","139","142","174","151","147","147","125","152","137","145","161","122","134","144","120","120"
"5","Maschi","79","64","76","73","73","88","77","72","68","66","78","81","59","90","59","66","70","65"
"5","Femmine","65","70","70","70","70","80","73","73","75","61","72","53","81","72","57","59","76","53"
"5","Totale","144","134","146","143","143","168","150","145","143","127","150","134","140","162","116","125","146","118"
"6","Maschi","76","81","68","76","73","72","85","75","72","67","70","75","86","62","88","61","66","70"
"6","Femmine","76","64","69","68","68","74","78","76","71","73","59","72","55","87","75","55","67","72"
"6","Totale","152","145","137","144","141","146","163","151","143","140","129","147","141","149","163","116","133","142"
"7","Maschi","71","79","80","67","77","72","71","84","79","74","70","67","78","86","61","82","61","65"
"7","Femmine","63","75","65","71","70","71","71","79","76","69","76","60","73","57","84","74","59","64"
"7","Totale","134","154","145","138","147","143","142","163","155","143","146","127","151","143","145","156","120","129"
"8","Maschi","80","72","82","80","67","74","71","72","84","78","72","68","64","77","84","59","84","62"
"8","Femmine","79","64","75","65","69","71","70","71","80","74","65","72","62","73","57","81","73","64"
"8","Totale","159","136","157","145","136","145","141","143","164","152","137","140","126","150","141","140","157","126"
"9","Maschi","67","83","71","81","82","68","72","72","72","84","79","73","68","63","78","81","58","88"
"9","Femmine","61","82","64","75","60","71","71","63","71","77","74","65","71","62","69","53","79","74"
"9","Totale","128","165","135","156","142","139","143","135","143","161","153","138","139","125","147","134","137","162"
"10","Maschi","80","62","86","74","81","84","68","75","71","73","88","78","73","71","62","77","82","61"
"10","Femmine","78","60","81","63","74","63","76","76","65","72","78","77","68","75","61","68","52","76"
"10","Totale","158","122","167","137","155","147","144","151","136","145","166","155","141","146","123","145","134","137"
"11","Maschi","78","79","62","90","76","82","85","66","76","70","76","89","78","73","71","65","78","78"
"11","Femmine","73","75","63","82","63","75","65","73","77","70","68","78","77","65","72","60","62","50"
"11","Totale","151","154","125","172","139","157","150","139","153","140","144","167","155","138","143","125","140","128"
"12","Maschi","56","83","80","63","89","77","81","90","64","78","74","80","89","76","74","69","64","75"
"12","Femmine","73","72","76","64","80","70","78","65","75","80","70","71","76","74","63","74","63","62"
"12","Totale","129","155","156","127","169","147","159","155","139","158","144","151","165","150","137","143","127","137"
"13","Maschi","78","53","82","78","65","91","79","83","90","68","79","75","78","87","78","75","65","63"
"13","Femmine","67","74","76","76","62","82","66","78","65","79","79","69","69","77","75","65","75","65"
"13","Totale","145","127","158","154","127","173","145","161","155","147","158","144","147","164","153","140","140","128"
"14","Maschi","61","80","56","84","78","67","93","77","81","94","69","82","78","79","90","76","77","66"
"14","Femmine","69","72","77","80","78","67","85","64","76","66","82","78","67","71","75","79","66","76"
"14","Totale","130","152","133","164","156","134","178","141","157","160","151","160","145","150","165","155","143","142"
"15","Maschi","68","60","77","56","86","79","67","90","74","83","95","68","83","80","79","85","75","75"
"15","Femmine","65","71","74","79","81","80","66","82","67","77","65","82","76","66","73","76","80","63"
"15","Totale","133","131","151","135","167","159","133","172","141","160","160","150","159","146","152","161","155","138"
"16","Maschi","72","67","65","79","57","88","78","67","92","74","82","90","68","80","80","77","83","71"
"16","Femmine","69","65","69","74","79","81","79","69","84","68","80","65","81","79","66","76","78","80"
"16","Totale","141","132","134","153","136","169","157","136","176","142","162","155","149","159","146","153","161","151"
"17","Maschi","74","73","68","67","82","56","85","80","69","91","72","80","90","69","80","80","76","82"
"17","Femmine","80","70","67","71","71","81","83","79","69","84","68","78","65","79","78","71","79","79"
"17","Totale","154","143","135","138","153","137","168","159","138","175","140","158","155","148","158","151","155","161"
"18","Maschi","79","77","74","70","66","84","61","81","82","68","90","74","83","91","69","84","79","78"
"18","Femmine","65","76","71","67","71","69","81","78","81","68","83","68","79","64","72","77","70","80"
"18","Totale","144","153","145","137","137","153","142","159","163","136","173","142","162","155","141","161","149","158"
"19","Maschi","83","80","74","74","67","64","87","61","83","82","68","91","74","84","91","70","85","78"
"19","Femmine","86","64","77","71","69","69","68","86","79","83","77","79","70","82","67","76","75","71"
"19","Totale","169","144","151","145","136","133","155","147","162","165","145","170","144","166","158","146","160","149"
"20","Maschi","68","86","77","77","71","67","66","87","60","81","82","68","93","78","84","92","72","83"
"20","Femmine","79","83","64","75","75","66","66","63","87","75","82","78","80","74","83","71","76","75"
"20","Totale","147","169","141","152","146","133","132","150","147","156","164","146","173","152","167","163","148","158"
"21","Maschi","88","68","85","80","75","67","68","65","84","63","77","79","68","91","75","84","96","70"
"21","Femmine","77","83","85","64","75","78","67","64","64","88","75","83","80","83","74","81","68","76"
"21","Totale","165","151","170","144","150","145","135","129","148","151","152","162","148","174","149","165","164","146"
"22","Maschi","109","85","68","81","82","77","64","69","61","88","60","82","86","71","94","73","85","95"
"22","Femmine","82","79","85","83","69","74","81","67","66","69","86","73","83","85","90","78","85","67"
"22","Totale","191","164","153","164","151","151","145","136","127","157","146","155","169","156","184","151","170","162"
"23","Maschi","95","106","92","67","82","80","78","66","71","65","84","63","84","89","72","95","78","85"
"23","Femmine","98","85","79","79","78","67","74","81","67","67","68","84","77","86","92","88","82","85"
"23","Totale","193","191","171","146","160","147","152","147","138","132","152","147","161","175","164","183","160","170"
"24","Maschi","91","97","110","88","69","82","81","79","67","71","65","87","71","82","86","74","95","81"
