"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"0","Maschi","26","39","41","38","31","40","41","34","39","41","42","30","46","35","35","24","22","16"
"0","Femmine","26","24","31","28","26","28","31","32","28","28","32","25","27","30","25","37","24","29"
"0","Totale","52","63","72","66","57","68","72","66","67","69","74","55","73","65","60","61","46","45"
"1","Maschi","32","25","38","40","31","29","38","46","34","38","37","45","29","44","34","33","28","26"
"1","Femmine","19","24","25","33","33","29","31","31","31","24","31","31","27","22","28","23","38","23"
"1","Totale","51","49","63","73","64","58","69","77","65","62","68","76","56","66","62","56","66","49"
"2","Maschi","29","34","27","40","41","34","30","35","40","30","38","42","44","26","42","33","35","29"
"2","Femmine","37","20","23","25","33","32","27","31","30","31","24","31","28","26","20","28","24","37"
"2","Totale","66","54","50","65","74","66","57","66","70","61","62","73","72","52","62","61","59","66"
"3","Maschi","25","28","36","30","36","39","35","29","35","35","30","38","44","41","26","41","33","32"
"3","Femmine","28","38","19","23","21","35","30","32","29","31","33","27","33","29","24","22","29","26"
"3","Totale","53","66","55","53","57","74","65","61","64","66","63","65","77","70","50","63","62","58"
"4","Maschi","25","25","29","38","32","35","41","39","30","36","36","31","35","43","42","25","41","32"
"4","Femmine","20","29","39","20","23","23","35","30","32","29","31","35","28","27","30","23","23","28"
"4","Totale","45","54","68","58","55","58","76","69","62","65","67","66","63","70","72","48","64","60"
"5","Maschi","38","25","24","29","38","34","36","40","40","30","41","37","31","35","43","40","24","39"
"5","Femmine","29","21","26","41","22","27","23","38","30","32","30","33","30","26","28","30","22","26"
"5","Totale","67","46","50","70","60","61","59","78","70","62","71","70","61","61","71","70","46","65"
"6","Maschi","38","39","28","23","30","40","35","37","41","41","30","37","33","33","32","38","40","22"
"6","Femmine","32","32","23","26","42","24","26","28","38","30","31","31","34","30","23","27","26","23"
"6","Totale","70","71","51","49","72","64","61","65","79","71","61","68","67","63","55","65","66","45"
