"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"0","Maschi","153","160","192","203","166","169","192","196","212","198","217","190","184","174","164","183","184","183"
"0","Femmine","169","180","169","186","163","169","150","197","176","178","152","184","176","181","166","168","158","161"
"0","Totale","322","340","361","389","329","338","342","393","388","376","369","374","360","355","330","351","342","344"
"1","Maschi","168","158","158","197","200","163","160","191","198","223","192","221","191","175","181","158","183","179"
"1","Femmine","135","167","184","172","185","157","166","151","192","176","172","153","190","173","191","163","168","159"
"1","Totale","303","325","342","369","385","320","326","342","390","399","364","374","381","348","372","321","351","338"
"2","Maschi","186","168","167","156","196","192","166","157","189","202","222","190","212","192","181","188","157","192"
"2","Femmine","156","136","170","182","168","173","154","178","161","193","160","175","152","196","174","183","169","181"
"2","Totale","342","304","337","338","364","365","320","335","350","395","382","365","364","388","355","371","326","373"
"3","Maschi","164","181","172","177","159","193","188","166","164","193","203","225","190","212","191","178","184","159"
"3","Femmine","147","156","140","171","186","163","178","164","181","167","197","161","174","155","197","177","187","174"
"3","Totale","311","337","312","348","345","356","366","330","345","360","400","386","364","367","388","355","371","333"
"4","Maschi","164","171","188","173","178","159","194","193","172","164","186","202","227","195","215","197","174","191"
"4","Femmine","170","153","157","143","168","188","168","184","167","190","173","201","162","170","168","196","179","189"
"4","Totale","334","324","345","316","346","347","362","377","339","354","359","403","389","365","383","393","353","380"
"5","Maschi","149","165","177","190","178","168","163","199","196","181","168","194","205","219","191","218","198","176"
"5","Femmine","142","172","159","159","139","171","182","169","191","169","190","172","204","169","174","168","189","180"
"5","Totale","291","337","336","349","317","339","345","368","387","350","358","366","409","388","365","386","387","356"
"6","Maschi","158","150","163","177","188","178","172","170","205","204","189","174","196","202","216","198","225","200"
"6","Femmine","148","145","172","161","161","145","179","190","176","194","169","192","179","199","176","175","172","187"
"6","Totale","306","295","335","338","349","323","351","360","381","398","358","366","375","401","392","373","397","387"
"7","Maschi","171","154","160","164","177","183","181","180","172","208","208","187","177","196","197","215","200","225"
"7","Femmine","167","149","142","175","166","163","150","181","191","177","197","171","194","179","204","178","175","175"
"7","Totale","338","303","302","339","343","346","331","361","363","385","405","358","371","375","401","393","375","400"
"8","Maschi","166","175","157","160","165","181","183","181","183","171","211","212","190","178","196","201","220","202"
"8","Femmine","159","172","156","148","179","167","164","152","183","196","184","198","174","183","186","206","176","177"
"8","Totale","325","347","313","308","344","348","347","333","366","367","395","410","364","361","382","407","396","379"
"9","Maschi","150","166","172","162","162","166","178","191","184","191","169","211","208","188","176","198","197","224"
"9","Femmine","158","161","170","158","150","184","168","167","159","185","196","188","204","180","180","180","208","183"
"9","Totale","308","327","342","320","312","350","346","358","343","376","365","399","412","368","356","378","405","407"
"10","Maschi","165","152","164","170","163","167","164","183","195","187","197","171","208","206","187","175","198","202"
"10","Femmine","180","158","163","171","162","155","183","173","168","160","185","202","183","204","187","179","180","211"
"10","Totale","345","310","327","341","325","322","347","356","363","347","382","373","391","410","374","354","378","413"
"11","Maschi","172","167","155","162","168","158","172","165","187","199","190","197","174","210","205","188","178","203"
"11","Femmine","152","190","155","162","172","163","160","185","180","174","164","187","198","182","203","189","182","183"
"11","Totale","324","357","310","324","340","321","332","350","367","373","354","384","372","392","408","377","360","386"
"12","Maschi","174","175","172","157","164","162","156","177","173","190","198","196","198","177","206","205","185","178"
"12","Femmine","174","159","189","157","168","181","168","167","188","181","175","164","185","197","183","207","187","182"
"12","Totale","348","334","361","314","332","343","324","344","361","371","373","360","383","374","389","412","372","360"
"13","Maschi","150","170","174","170","165","165","163","159","181","180","191","200","194","195","176","209","209","187"
"13","Femmine","158","183","157","189","158","164","185","171","166","190","187","177","169","183","200","183","204","187"
"13","Totale","308","353","331","359","323","329","348","330","347","370","378","377","363","378","376","392","413","374"
