"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"0","Maschi","66","85","66","86","77","93","88","92","96","92","81","79","90","88","85","70","76","83"
"0","Femmine","65","57","78","86","80","95","86","75","87","80","79","96","75","82","66","75","64","64"
"0","Totale","131","142","144","172","157","188","174","167","183","172","160","175","165","170","151","145","140","147"
"1","Maschi","71","65","97","68","91","75","87","93","95","95","88","84","71","91","89","89","72","71"
"1","Femmine","64","72","56","85","88","77","97","88","79","88","78","80","99","73","79","65","75","65"
"1","Totale","135","137","153","153","179","152","184","181","174","183","166","164","170","164","168","154","147","136"
"2","Maschi","63","71","63","97","71","97","73","86","95","91","93","83","84","68","85","85","93","72"
"2","Femmine","64","63","67","57","86","92","78","97","94","77","84","76","79","93","74","75","60","83"
"2","Totale","127","134","130","154","157","189","151","183","189","168","177","159","163","161","159","160","153","155"
"3","Maschi","59","66","90","61","107","71","98","81","90","96","88","94","87","84","66","82","85","94"
"3","Femmine","58","73","73","64","58","91","93","75","95","92","77","87","76","74","87","73","72","64"
"3","Totale","117","139","163","125","165","162","191","156","185","188","165","181","163","158","153","155","157","158"
"4","Maschi","69","59","74","86","66","107","75","101","82","89","97","86","90","89","89","68","76","84"
"4","Femmine","70","56","76","72","66","59","95","92","73","91","86","85","87","75","78","82","72","73"
"4","Totale","139","115","150","158","132","166","170","193","155","180","183","171","177","164","167","150","148","157"
"5","Maschi","59","69","61","74","86","70","106","76","101","82","90","98","82","89","87","85","73","75"
"5","Femmine","58","74","56","81","80","70","64","98","94","73","91","85","84","81","76","73","78","71"
"5","Totale","117","143","117","155","166","140","170","174","195","155","181","183","166","170","163","158","151","146"
"6","Maschi","81","61","68","62","76","82","73","106","73","97","84","92","97","79","86","86","82","80"
"6","Femmine","58","54","78","58","81","79","77","71","99","92","77","89","83","82","87","77","66","76"
"6","Totale","139","115","146","120","157","161","150","177","172","189","161","181","180","161","173","163","148","156"
"7","Maschi","55","82","64","68","67","74","86","78","106","74","96","84","95","95","80","82","83","82"
"7","Femmine","57","60","56","79","62","90","80","78","72","96","93","76","91","84","78","83","77","64"
"7","Totale","112","142","120","147","129","164","166","156","178","170","189","160","186","179","158","165","160","146"
"8","Maschi","52","53","84","67","70","68","77","89","80","109","73","92","79","95","95","80","81","80"
"8","Femmine","62","57","62","54","77","62","91","83","79","76","96","94","77","90","87","76","84","78"
"8","Totale","114","110","146","121","147","130","168","172","159","185","169","186","156","185","182","156","165","158"
"9","Maschi","49","55","55","87","69","72","69","74","86","82","109","80","89","81","95","94","79","85"
"9","Femmine","70","62","56","65","53","74","66","92","86","79","77","101","93","76","88","89","77","79"
"9","Totale","119","117","111","152","122","146","135","166","172","161","186","181","182","157","183","183","156","164"
"10","Maschi","68","52","58","56","89","70","75","74","76","87","85","109","81","89","77","91","98","77"
"10","Femmine","56","69","64","58","64","58","72","67","89","86","84","75","100","93","75","88","87","75"
"10","Totale","124","121","122","114","153","128","147","141","165","173","169","184","181","182","152","179","185","152"
"11","Maschi","49","69","53","61","63","92","66","78","71","81","86","88","108","79","90","76","91","99"
"11","Femmine","34","58","68","66","61","69","60","74","68","88","85","84","75","102","88","75","90","84"
"11","Totale","83","127","121","127","124","161","126","152","139","169","171","172","183","181","178","151","181","183"
"12","Maschi","56","51","68","57","63","65","92","68","76","72","79","89","88","106","77","89","77","91"
"12","Femmine","60","36","61","68","66","65","71","59","77","70","89","86","87","80","102","87","72","91"
"12","Totale","116","87","129","125","129","130","163","127","153","142","168","175","175","186","179","176","149","182"
"13","Maschi","44","58","53","73","64","68","66","94","72","78","71","82","86","87","105","75","89","78"
"13","Femmine","53","63","38","62","66","67","66","73","62","80","71","89","84","89","80","95","89","76"
"13","Totale","97","121","91","135","130","135","132","167","134","158","142","171","170","176","185","170","178","154"
"14","Maschi","60","44","60","50","75","67","68","67","91","78","79","69","80","88","89","102","75","91"
"14","Femmine","43","54","66","40","63","67","70","69","75","61","83","70","85","83","86","78","98","89"
"14","Totale","103","98","126","90","138","134","138","136","166","139","162","139","165","171","175","180","173","180"
"15","Maschi","45","62","44","61","53","78","66","68","66","96","80","82","72","80","89","89","100","77"
"15","Femmine","55","45","55","67","42","64","67","70","72","77","64","81","71","88","84","84","75","96"
"15","Totale","100","107","99","128","95","142","133","138","138","173","144","163","143","168","173","173","175","173"
"16","Maschi","63","43","62","46","68","57","78","66","70","69","93","78","84","73","81","88","88","103"
"16","Femmine","59","54","44","53","69","44","69","70","71","69","77","64","80","71","87","82","85","72"
"16","Totale","122","97","106","99","137","101","147","136","141","138","170","142","164","144","168","170","173","175"
"17","Maschi","63","63","45","64","49","71","60","80","70","73","68","94","76","86","75","78","85","91"
"17","Femmine","47","64","56","44","61","72","47","70","70","72","70","79","64","82","72","84","82","83"
"17","Totale","110","127","101","108","110","143","107","150","140","145","138","173","140","168","147","162","167","174"
"18","Maschi","63","63","58","46","68","57","73","61","79","72","73","70","94","75","84","77","79","84"
"18","Femmine","64","47","63","52","45","60","74","47","72","68","72","70","77","62","84","78","89","82"
"18","Totale","127","110","121","98","113","117","147","108","151","140","145","140","171","137","168","155","168","166"
"19","Maschi","57","66","59","59","52","65","61","73","63","79","73","74","71","95","73","87","85","80"
"19","Femmine","67","65","48","64","50","48","62","76","47","69","66","71","70","78","62","90","78","91"
"19","Totale","124","131","107","123","102","113","123","149","110","148","139","145","141","173","135","177","163","171"
"20","Maschi","84","58","67","59","63","53","71","61","77","59","78","75","76","71","94","80","85","84"
"20","Femmine","49","69","68","53","66","55","46","68","82","51","69","65","72","69","75","63","92","77"
"20","Totale","133","127","135","112","129","108","117","129","159","110","147","140","148","140","169","143","177","161"
"21","Maschi","62","86","59","74","60","66","56","74","63","76","61","80","74","81","74","100","92","91"
"21","Femmine","65","53","68","68","57","72","59","58","76","78","53","71","71","74","71","77","63","88"
"21","Totale","127","139","127","142","117","138","115","132","139","154","114","151","145","155","145","177","155","179"
"22","Maschi","69","63","91","63","76","66","69","56","78","62","77","60","81","70","77","80","98","90"
"22","Femmine","66","72","53","74","74","61","75","63","68","74","84","62","72","70","74","75","79","73"
