"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"0","Maschi","77","92","102","92","103","125","131","124","104","103","99","125","107","103","96","115","87","81"
"0","Femmine","92","86","91","105","80","117","108","96","102","109","102","97","101","93","92","77","80","75"
"0","Totale","169","178","193","197","183","242","239","220","206","212","201","222","208","196","188","192","167","156"
"1","Maschi","107","78","94","103","95","111","137","125","126","104","106","104","119","109","93","95","110","90"
"1","Femmine","88","91","86","95","104","84","119","110","95","107","105","100","88","97","95","91","81","87"
"1","Totale","195","169","180","198","199","195","256","235","221","211","211","204","207","206","188","186","191","177"
"2","Maschi","107","106","75","94","111","98","112","136","120","127","111","106","102","114","104","90","94","107"
"2","Femmine","87","91","95","91","100","108","88","117","105","94","105","105","102","90","100","96","92","78"
"2","Totale","194","197","170","185","211","206","200","253","225","221","216","211","204","204","204","186","186","185"
"3","Maschi","111","103","110","79","96","113","101","112","132","120","130","111","108","107","109","100","98","98"
"3","Femmine","88","89","93","97","96","105","112","88","110","106","90","106","107","101","92","95","92","94"
"3","Totale","199","192","203","176","192","218","213","200","242","226","220","217","215","208","201","195","190","192"
"4","Maschi","93","115","105","114","81","105","110","100","112","134","122","126","112","111","103","104","101","101"
"4","Femmine","90","91","91","103","99","100","105","110","85","113","101","91","105","105","101","95","95","87"
"4","Totale","183","206","196","217","180","205","215","210","197","247","223","217","217","216","204","199","196","188"
"5","Maschi","102","91","113","109","118","85","106","106","94","111","136","123","132","110","108","106","101","98"
"5","Femmine","92","94","92","95","102","101","103","101","113","86","113","107","91","102","98","96","98","96"
"5","Totale","194","185","205","204","220","186","209","207","207","197","249","230","223","212","206","202","199","194"
"6","Maschi","87","102","92","120","113","124","88","106","102","96","117","134","122","133","109","102","102","101"
"6","Femmine","103","94","92","95","92","108","105","105","102","114","87","113","109","93","101","101","99","95"
"6","Totale","190","196","184","215","205","232","193","211","204","210","204","247","231","226","210","203","201","196"
"7","Maschi","103","88","101","93","122","113","125","86","102","105","102","121","130","124","135","108","106","101"
"7","Femmine","114","102","96","97","94","96","106","103","104","102","114","88","117","111","90","99","98","99"
"7","Totale","217","190","197","190","216","209","231","189","206","207","216","209","247","235","225","207","204","200"
"8","Maschi","101","105","91","105","91","127","112","124","91","103","103","103","120","131","118","136","109","103"
"8","Femmine","86","119","101","96","95","93","97","107","101","108","102","119","92","117","106","91","102","100"
"8","Totale","187","224","192","201","186","220","209","231","192","211","205","222","212","248","224","227","211","203"
"9","Maschi","71","100","107","96","108","95","126","113","125","92","98","100","102","117","129","119","136","108"
"9","Femmine","81","86","118","105","96","95","91","98","101","104","107","105","116","91","117","106","89","104"
"9","Totale","152","186","225","201","204","190","217","211","226","196","205","205","218","208","246","225","225","212"
"10","Maschi","100","69","100","107","96","109","96","127","115","124","94","97","100","99","111","129","115","135"
"10","Femmine","90","82","85","123","103","97","96","91","96","102","106","106","103","118","89","117","102","89"
"10","Totale","190","151","185","230","199","206","192","218","211","226","200","203","203","217","200","246","217","224"
"11","Maschi","90","102","70","104","106","99","107","95","125","114","122","97","99","100","98","107","131","112"
"11","Femmine","86","92","86","85","124","106","96","97","95","99","104","111","111","103","113","91","119","103"
"11","Totale","176","194","156","189","230","205","203","192","220","213","226","208","210","203","211","198","250","215"
"12","Maschi","111","92","102","73","105","109","98","102","94","127","116","118","97","96","102","102","111","135"
"12","Femmine","102","89","96","89","86","126","108","99","97","100","102","102","108","112","101","107","91","116"
"12","Totale","213","181","198","162","191","235","206","201","191","227","218","220","205","208","203","209","202","251"
"13","Maschi","77","108","91","107","76","103","112","98","103","100","127","116","119","97","91","104","105","114"
"13","Femmine","113","105","88","98","90","88","128","109","98","100","99","105","105","106","113","104","108","91"
