"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"0","Maschi","35","33","35","39","40","34","38","28","29","39","38","32","42","29","44","25","34","33"
"0","Femmine","30","30","33","21","35","40","40","27","36","39","33","30","36","29","44","41","35","24"
"0","Totale","65","63","68","60","75","74","78","55","65","78","71","62","78","58","88","66","69","57"
"1","Maschi","38","38","33","38","39","39","35","44","28","28","38","38","35","42","31","45","28","35"
"1","Femmine","23","32","31","34","24","36","42","40","33","36","40","33","29","38","28","40","40","35"
"1","Totale","61","70","64","72","63","75","77","84","61","64","78","71","64","80","59","85","68","70"
"2","Maschi","33","35","41","36","36","39","35","36","43","26","27","35","37","35","47","33","49","33"
"2","Femmine","28","28","33","38","33","29","32","39","35","31","35","38","36","28","41","27","42","40"
"2","Totale","61","63","74","74","69","68","67","75","78","57","62","73","73","63","88","60","91","73"
"3","Maschi","31","32","36","42","39","39","39","35","34","48","27","31","33","38","34","47","34","49"
"3","Femmine","33","28","27","38","41","35","33","29","40","38","31","36","42","38","35","43","30","42"
"3","Totale","64","60","63","80","80","74","72","64","74","86","58","67","75","76","69","90","64","91"
"4","Maschi","22","34","37","35","42","38","43","39","39","37","46","29","31","33","34","34","44","38"
"4","Femmine","30","36","31","27","39","42","39","35","33","41","37","31","38","39","38","34","44","28"
"4","Totale","52","70","68","62","81","80","82","74","72","78","83","60","69","72","72","68","88","66"
"5","Maschi","25","21","35","42","35","42","40","45","44","39","37","45","31","35","33","32","35","45"
"5","Femmine","33","31","40","34","29","40","44","40","32","35","39","36","30","36","41","37","35","45"
"5","Totale","58","52","75","76","64","82","84","85","76","74","76","81","61","71","74","69","70","90"
"6","Maschi","38","28","23","37","42","35","39","38","45","46","40","35","45","30","33","33","36","39"
"6","Femmine","31","34","28","40","36","30","41","43","37","31","34","43","36","32","40","41","39","35"
"6","Totale","69","62","51","77","78","65","80","81","82","77","74","78","81","62","73","74","75","74"
"7","Maschi","36","36","28","27","36","46","37","41","38","44","46","41","34","47","31","34","36","37"
"7","Femmine","19","28","35","29","40","35","29","43","41","36","30","34","42","36","32","40","44","42"
"7","Totale","55","64","63","56","76","81","66","84","79","80","76","75","76","83","63","74","80","79"
"8","Maschi","23","37","36","30","28","36","47","43","42","37","44","48","41","34","46","32","35","39"
"8","Femmine","33","19","27","36","30","40","36","30","40","43","38","29","37","39","40","32","38","46"
"8","Totale","56","56","63","66","58","76","83","73","82","80","82","77","78","73","86","64","73","85"
"9","Maschi","28","21","37","37","32","27","37","44","44","43","37","41","49","40","36","46","33","33"
"9","Femmine","30","31","20","31","39","31","40","37","32","38","43","40","28","35","41","39","33","39"
"9","Totale","58","52","57","68","71","58","77","81","76","81","80","81","77","75","77","85","66","72"
"10","Maschi","32","28","23","38","38","31","27","36","45","45","41","34","41","45","39","37","50","33"
"10","Femmine","23","30","32","19","32","39","31","41","38","36","38","43","41","27","35","39","37","31"
"10","Totale","55","58","55","57","70","70","58","77","83","81","79","77","82","72","74","76","87","64"
"11","Maschi","27","34","31","28","33","39","31","23","36","44","46","41","33","39","49","39","40","48"
"11","Femmine","31","20","31","32","19","32","40","32","42","39","37","40","43","40","29","37","40","41"
"11","Totale","58","54","62","60","52","71","71","55","78","83","83","81","76","79","78","76","80","89"
"12","Maschi","29","25","35","33","31","36","38","27","24","36","45","46","38","33","39","49","41","39"
"12","Femmine","33","32","20","30","34","22","32","42","35","44","39","33","41","43","40","29","38","40"
"12","Totale","62","57","55","63","65","58","70","69","59","80","84","79","79","76","79","78","79","79"
"13","Maschi","23","32","25","37","33","32","38","36","27","27","37","45","46","35","31","40","48","41"
"13","Femmine","29","31","32","20","33","33","23","30","40","32","45","38","32","40","47","41","30","39"
"13","Totale","52","63","57","57","66","65","61","66","67","59","82","83","78","75","78","81","78","80"
"14","Maschi","30","22","32","25","40","35","31","37","37","29","30","38","44","46","33","33","42","48"
"14","Femmine","26","32","31","31","21","31","35","24","30","42","32","46","39","31","41","47","42","29"
"14","Totale","56","54","63","56","61","66","66","61","67","71","62","84","83","77","74","80","84","77"
"15","Maschi","30","33","22","35","26","43","37","30","38","34","29","32","37","47","45","35","33","43"
"15","Femmine","37","27","35","33","34","20","33","35","24","31","44","33","47","39","32","41","47","44"
"15","Totale","67","60","57","68","60","63","70","65","62","65","73","65","84","86","77","76","80","87"
"16","Maschi","28","28","34","23","36","26","44","34","29","42","33","29","32","39","47","45","37","33"
"16","Femmine","22","38","28","36","34","33","22","33","35","21","31","43","33","47","40","35","41","48"
"16","Totale","50","66","62","59","70","59","66","67","64","63","64","72","65","86","87","80","78","81"
"17","Maschi","38","29","29","36","24","37","27","41","34","28","42","35","28","33","34","48","46","36"
"17","Femmine","29","22","39","28","38","34","35","22","34","35","22","31","40","34","43","40","36","42"
"17","Totale","67","51","68","64","62","71","62","63","68","63","64","66","68","67","77","88","82","78"
"18","Maschi","33","39","32","31","36","25","41","26","41","37","29","40","35","29","34","34","46","45"
"18","Femmine","26","30","24","40","28","36","33","35","23","32","36","23","29","38","35","44","41","36"
"18","Totale","59","69","56","71","64","61","74","61","64","69","65","63","64","67","69","78","87","81"
"19","Maschi","32","34","38","36","33","37","26","41","28","42","38","29","41","38","29","33","36","46"
"19","Femmine","28","28","30","26","41","27","33","29","32","24","29","36","23","27","40","36","46","42"
"19","Totale","60","62","68","62","74","64","59","70","60","66","67","65","64","65","69","69","82","88"
"20","Maschi","27","34","37","37","39","33","37","27","37","29","45","37","31","40","36","33","34","34"
"20","Femmine","34","29","29","33","27","46","23","33","30","33","24","33","38","24","28","41","32","42"
"20","Totale","61","63","66","70","66","79","60","60","67","62","69","70","69","64","64","74","66","76"
"21","Maschi","32","27","35","38","41","39","34","40","26","39","27","45","41","34","39","37","34","34"
"21","Femmine","24","33","30","29","34","25","42","25","35","33","35","27","37","40","24","28","43","32"
"21","Totale","56","60","65","67","75","64","76","65","61","72","62","72","78","74","63","65","77","66"
"22","Maschi","27","31","29","38","42","42","41","35","38","23","41","29","41","41","34","39","35","33"
"22","Femmine","32","26","36","33","31","38","28","42","25","29","31","37","28","37","38","26","32","43"
"22","Totale","59","57","65","71","73","80","69","77","63","52","72","66","69","78","72","65","67","76"
"23","Maschi","37","26","31","31","39","43","42","44","34","38","23","40","30","43","42","34","40","35"
"23","Femmine","34","32","27","41","41","32","35","29","41","28","31","30","38","27","41","37","29","32"
"23","Totale","71","58","58","72","80","75","77","73","75","66","54","70","68","70","83","71","69","67"
"24","Maschi","40","37","29","35","28","39","45","38","47","37","41","22","40","31","43","41","36","39"
"24","Femmine","35","35","35","32","44","39","32","39","29","43","30","36","31","39","26","44","40","31"
"24","Totale","75","72","64","67","72","78","77","77","76","80","71","58","71","70","69","85","76","70"
"25","Maschi","40","40","38","34","35","29","41","41","37","43","38","43","24","40","31","44","44","37"
"25","Femmine","28","37","41","39","37","45","44","33","37","37","41","31","35","32","41","28","46","41"
"25","Totale","68","77","79","73","72","74","85","74","74","80","79","74","59","72","72","72","90","78"
"26","Maschi","46","42","41","45","34","36","30","41","40","39","50","34","39","24","40","32","49","48"
"26","Femmine","38","34","41","45","41","41","47","43","37","42","41","42","30","40","34","38","33","42"
"26","Totale","84","76","82","90","75","77","77","84","77","81","91","76","69","64","74","70","82","90"
"27","Maschi","43","46","50","50","49","38","35","32","35","47","38","48","31","38","22","42","35","46"
"27","Femmine","40","35","35","49","42","42","47","47","47","35","40","42","49","35","44","31","42","37"
"27","Totale","83","81","85","99","91","80","82","79","82","82","78","90","80","73","66","73","77","83"
"28","Maschi","41","48","51","53","54","52","40","33","33","41","44","38","48","32","40","27","42","40"
"28","Femmine","56","43","42","43","60","41","46","48","52","46","36","40","45","48","40","42","30","42"
"28","Totale","97","91","93","96","114","93","86","81","85","87","80","78","93","80","80","69","72","82"
"29","Maschi","36","43","51","58","58","58","53","45","38","37","43","44","33","49","33","39","30","44"
"29","Femmine","47","54","48","49","46","61","45","46","51","56","42","36","41","48","53","42","39","40"
"29","Totale","83","97","99","107","104","119","98","91","89","93","85","80","74","97","86","81","69","84"
"30","Maschi","40","44","47","57","68","60","64","58","41","42","38","47","48","36","46","38","39","33"
"30","Femmine","53","53","57","48","49","52","60","50","44","49","53","46","36","41","44","55","38","40"
"30","Totale","93","97","104","105","117","112","124","108","85","91","91","93","84","77","90","93","77","73"
"31","Maschi","47","43","47","55","67","72","64","68","57","47","45","39","51","49","42","49","38","38"
"31","Femmine","52","55","55","60","47","57","52","61","51","45","45","53","44","41","44","43","55","42"
"31","Totale","99","98","102","115","114","129","116","129","108","92","90","92","95","90","86","92","93","80"
"32","Maschi","56","49","49","58","63","70","69","66","67","53","52","46","44","52","47","40","50","37"
"32","Femmine","61","57","52","64","62","49","61","53","60","50","43","49","57","50","38","47","44","55"
"32","Totale","117","106","101","122","125","119","130","119","127","103","95","95","101","102","85","87","94","92"
