"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"0","Maschi","54","53","56","68","66","68","55","70","54","76","72","58","57","67","44","73","73","56"
"0","Femmine","50","49","53","55","52","50","45","53","53","62","60","59","62","48","62","58","57","42"
"0","Totale","104","102","109","123","118","118","100","123","107","138","132","117","119","115","106","131","130","98"
"1","Maschi","48","59","58","60","72","65","65","58","70","63","79","65","55","61","69","42","72","71"
"1","Femmine","42","52","51","60","57","58","54","51","53","55","63","57","66","61","54","61","55","56"
"1","Totale","90","111","109","120","129","123","119","109","123","118","142","122","121","122","123","103","127","127"
"2","Maschi","61","46","57","58","62","76","66","64","61","77","65","83","66","56","61","66","46","67"
"2","Femmine","50","40","50","51","60","50","56","65","54","58","58","64","61","68","61","57","62","50"
"2","Totale","111","86","107","109","122","126","122","129","115","135","123","147","127","124","122","123","108","117"
"3","Maschi","49","62","50","58","60","64","75","73","70","65","72","64","82","71","55","60","67","46"
"3","Femmine","43","51","41","50","51","59","50","53","62","57","61","58","65","61","63","63","60","67"
"3","Totale","92","113","91","108","111","123","125","126","132","122","133","122","147","132","118","123","127","113"
"4","Maschi","50","48","61","49","62","58","64","74","76","71","64","69","67","83","74","54","59","72"
"4","Femmine","40","42","53","44","50","53","57","51","57","62","59","61","54","66","66","64","63","58"
"4","Totale","90","90","114","93","112","111","121","125","133","133","123","130","121","149","140","118","122","130"
"5","Maschi","51","48","50","63","53","62","56","65","75","78","72","65","68","67","82","74","56","59"
"5","Femmine","41","42","42","56","43","50","52","59","56","56","64","59","58","58","63","62","65","64"
"5","Totale","92","90","92","119","96","112","108","124","131","134","136","124","126","125","145","136","121","123"
"6","Maschi","52","53","49","52","59","52","64","57","72","76","82","69","68","69","65","79","78","57"
"6","Femmine","57","46","45","42","58","43","49","60","59","60","58","63","60","61","57","62","62","65"
"6","Totale","109","99","94","94","117","95","113","117","131","136","140","132","128","130","122","141","140","122"
"7","Maschi","48","49","53","48","52","56","49","66","63","74","78","80","71","71","73","59","75","75"
"7","Femmine","44","57","43","43","40","58","43","49","62","60","61","58","61","61","58","57","66","64"
"7","Totale","92","106","96","91","92","114","92","115","125","134","139","138","132","132","131","116","141","139"
"8","Maschi","54","50","50","55","49","50","58","50","72","68","78","80","78","69","70","74","60","77"
"8","Femmine","51","44","57","43","42","40","58","46","49","63","62","63","56","61","61","56","58","66"
"8","Totale","105","94","107","98","91","90","116","96","121","131","140","143","134","130","131","130","118","143"
"9","Maschi","55","56","48","49","55","47","49","64","50","71","73","79","78","82","71","68","72","63"
"9","Femmine","55","51","44","56","41","42","41","62","47","50","65","61","64","56","57","60","61","57"
"9","Totale","110","107","92","105","96","89","90","126","97","121","138","140","142","138","128","128","133","120"
"10","Maschi","50","56","53","51","46","54","47","51","63","52","70","74","81","78","86","72","66","71"
"10","Femmine","62","56","54","47","56","42","44","43","61","48","50","67","58","62","58","58","62","64"
"10","Totale","112","112","107","98","102","96","91","94","124","100","120","141","139","140","144","130","128","135"
"11","Maschi","59","51","57","53","48","44","55","51","55","62","52","72","74","80","80","83","74","67"
"11","Femmine","42","62","52","48","49","55","45","44","44","66","49","51","65","58","62","55","58","61"
"11","Totale","101","113","109","101","97","99","100","95","99","128","101","123","139","138","142","138","132","128"
"12","Maschi","58","61","49","58","53","52","44","57","53","57","65","52","73","76","81","78","83","74"
"12","Femmine","49","41","60","53","46","48","56","45","45","45","67","49","52","63","58","61","55","58"
"12","Totale","107","102","109","111","99","100","100","102","98","102","132","101","125","139","139","139","138","132"
"13","Maschi","52","59","61","50","56","53","56","44","58","54","58","65","53","73","79","83","76","82"
"13","Femmine","58","49","41","63","51","46","48","61","49","42","46","67","48","54","62","56","60","55"
"13","Totale","110","108","102","113","107","99","104","105","107","96","104","132","101","127","141","139","136","137"
"14","Maschi","56","53","60","60","53","60","54","58","47","58","56","57","66","59","73","77","80","78"
"14","Femmine","42","57","51","40","63","52","46","47","63","49","42","48","70","47","53","64","59","59"
"14","Totale","98","110","111","100","116","112","100","105","110","107","98","105","136","106","126","141","139","137"
"15","Maschi","62","55","52","58","56","54","63","54","59","47","59","55","54","64","58","71","78","74"
"15","Femmine","47","42","55","52","41","64","53","50","48","62","52","43","47","69","48","50","62","58"
"15","Totale","109","97","107","110","97","118","116","104","107","109","111","98","101","133","106","121","140","132"
"16","Maschi","54","62","55","52","58","54","53","68","52","58","47","59","54","54","66","60","72","75"
"16","Femmine","59","46","43","58","50","41","60","54","52","49","63","51","44","47","69","50","49","61"
"16","Totale","113","108","98","110","108","95","113","122","104","107","110","110","98","101","135","110","121","136"
"17","Maschi","44","57","58","56","53","59","53","53","69","54","59","49","61","60","54","69","62","74"
"17","Femmine","60","58","46","43","58","50","41","61","56","53","47","63","50","43","47","68","50","51"
"17","Totale","104","115","104","99","111","109","94","114","125","107","106","112","111","103","101","137","112","125"
"18","Maschi","66","49","59","60","55","58","62","55","54","67","55","61","52","65","55","59","68","59"
"18","Femmine","56","58","59","47","44","58","55","40","62","57","52","47","60","50","48","49","68","45"
"18","Totale","122","107","118","107","99","116","117","95","116","124","107","108","112","115","103","108","136","104"
"19","Maschi","61","66","50","58","60","56","57","63","54","56","66","57","64","53","66","56","60","73"
"19","Femmine","46","55","62","56","49","45","65","52","43","66","61","53","48","62","52","49","51","69"
"19","Totale","107","121","112","114","109","101","122","115","97","122","127","110","112","115","118","105","111","142"
