"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"0","Maschi","70","71","55","65","80","84","80","69","73","72","60","55","53","75","63","46","69","52"
"0","Femmine","58","50","58","72","73","71","76","62","66","52","71","58","55","44","62","58","53","70"
"0","Totale","128","121","113","137","153","155","156","131","139","124","131","113","108","119","125","104","122","122"
"1","Maschi","61","75","65","61","63","80","88","82","68","80","68","58","55","48","77","62","49","64"
"1","Femmine","59","60","52","64","70","68","75","80","62","64","54","73","59","51","44","61","62","50"
"1","Totale","120","135","117","125","133","148","163","162","130","144","122","131","114","99","121","123","111","114"
"2","Maschi","52","59","75","65","60","65","82","91","77","66","82","61","59","55","52","74","59","49"
"2","Femmine","72","59","60","58","64","75","65","75","84","58","65","55","75","60","49","44","60","58"
"2","Totale","124","118","135","123","124","140","147","166","161","124","147","116","134","115","101","118","119","107"
"3","Maschi","70","52","65","72","70","60","64","83","91","78","64","77","63","58","57","53","76","55"
"3","Femmine","60","69","61","56","59","66","68","66","76","81","57","63","55","72","59","49","47","61"
"3","Totale","130","121","126","128","129","126","132","149","167","159","121","140","118","130","116","102","123","116"
"4","Maschi","60","66","55","73","72","74","61","69","85","90","79","63","76","59","58","61","54","73"
"4","Femmine","55","56","71","61","62","62","65","71","64","76","83","59","65","56","76","59","50","47"
"4","Totale","115","122","126","134","134","136","126","140","149","166","162","122","141","115","134","120","104","120"
"5","Maschi","64","63","67","56","76","79","69","61","70","85","87","78","61","75","59","59","60","53"
"5","Femmine","65","58","57","73","66","67","65","66","73","68","76","79","57","61","60","71","57","47"
"5","Totale","129","121","124","129","142","146","134","127","143","153","163","157","118","136","119","130","117","100"
"6","Maschi","51","62","64","70","54","76","82","71","62","70","88","89","78","63","77","58","59","60"
"6","Femmine","46","65","57","62","77","71","71","66","66","72","66","81","77","56","60","56","72","56"
"6","Totale","97","127","121","132","131","147","153","137","128","142","154","170","155","119","137","114","131","116"
