"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"0","Maschi","168","166","159","166","169","174","183","192","189","179","186","151","188","179","159","161","141","150"
"0","Femmine","159","156","150","154","154","170","148","161","173","159","166","137","186","153","153","155","148","139"
"0","Totale","327","322","309","320","323","344","331","353","362","338","352","288","374","332","312","316","289","289"
"1","Maschi","168","163","162","156","167","174","172","181","185","196","169","186","164","191","183","162","155","135"
"1","Femmine","169","160","157","154","149","162","172","154","164","180","156","172","139","186","151","158","151","148"
"1","Totale","337","323","319","310","316","336","344","335","349","376","325","358","303","377","334","320","306","283"
"2","Maschi","153","166","159","170","151","164","172","178","184","190","205","171","194","165","191","189","169","152"
"2","Femmine","144","170","163","155","154","143","165","174","169","174","182","157","170","144","191","154","153","150"
"2","Totale","297","336","322","325","305","307","337","352","353","364","387","328","364","309","382","343","322","302"
"3","Maschi","136","163","164","164","174","154","172","181","183","193","186","215","175","192","169","182","185","169"
"3","Femmine","132","151","169","166","159","161","149","170","170","175","169","187","156","167","152","196","156","155"
"3","Totale","268","314","333","330","333","315","321","351","353","368","355","402","331","359","321","378","341","324"
"4","Maschi","150","138","165","164","169","179","155","174","189","184","191","189","220","176","193","165","186","181"
"4","Femmine","136","132","149","169","170","164","161","150","177","171","176","167","192","155","165","152","194","164"
"4","Totale","286","270","314","333","339","343","316","324","366","355","367","356","412","331","358","317","380","345"
"5","Maschi","159","149","138","170","165","170","185","156","182","189","194","193","194","214","175","194","165","187"
"5","Femmine","142","139","131","147","169","171","164","169","150","178","181","185","162","193","161","159","151","187"
"5","Totale","301","288","269","317","334","341","349","325","332","367","375","378","356","407","336","353","316","374"
"6","Maschi","147","156","144","141","167","164","171","187","162","179","193","190","202","195","213","181","200","165"
"6","Femmine","138","146","141","135","147","173","173","168","172","148","183","182","187","163","197","161","157","145"
"6","Totale","285","302","285","276","314","337","344","355","334","327","376","372","389","358","410","342","357","310"
"7","Maschi","155","152","155","144","145","171","166","175","190","168","178","193","190","198","200","212","180","203"
"7","Femmine","147","137","146","144","138","147","173","172","171","170","153","182","180","184","163","194","161","155"
"7","Totale","302","289","301","288","283","318","339","347","361","338","331","375","370","382","363","406","341","358"
"8","Maschi","141","153","153","156","146","152","175","172","175","187","166","179","194","196","192","200","213","183"
"8","Femmine","143","148","135","149","138","139","154","176","175","170","172","156","183","182","191","163","198","162"
"8","Totale","284","301","288","305","284","291","329","348","350","357","338","335","377","378","383","363","411","345"
"9","Maschi","148","146","153","154","155","141","158","176","170","177","188","164","187","193","198","192","200","218"
"9","Femmine","143","139","147","138","150","141","143","155","183","175","175","173","161","178","176","187","163","197"
"9","Totale","291","285","300","292","305","282","301","331","353","352","363","337","348","371","374","379","363","415"
"10","Maschi","178","150","147","157","153","158","137","156","176","179","179","189","164","189","196","201","200","193"
"10","Femmine","154","145","138","150","138","154","141","148","153","188","178","178","171","162","178","179","181","165"
"10","Totale","332","295","285","307","291","312","278","304","329","367","357","367","335","351","374","380","381","358"
"11","Maschi","147","179","150","152","158","157","165","140","161","173","184","179","190","164","185","193","200","201"
"11","Femmine","157","158","143","139","148","150","153","142","149","154","187","179","178","176","162","184","183","175"
"11","Totale","304","337","293","291","306","307","318","282","310","327","371","358","368","340","347","377","383","376"
"12","Maschi","158","151","182","154","150","156","155","168","141","163","181","184","179","187","162","183","196","207"
"12","Femmine","148","158","159","144","142","149","146","156","138","149","160","185","177","176","176","164","187","185"
"12","Totale","306","309","341","298","292","305","301","324","279","312","341","369","356","363","338","347","383","392"
"13","Maschi","167","157","151","186","153","152","159","154","170","139","165","178","187","180","192","166","182","200"
"13","Femmine","147","150","159","165","151","146","149","148","157","138","150","162","186","179","171","178","172","191"
"13","Totale","314","307","310","351","304","298","308","302","327","277","315","340","373","359","363","344","354","391"
"14","Maschi","154","168","161","149","184","155","156","161","158","172","137","168","176","188","182","193","167","187"
"14","Femmine","125","147","149","158","164","156","145","152","151","162","147","147","160","188","181","168","178","173"
"14","Totale","279","315","310","307","348","311","301","313","309","334","284","315","336","376","363","361","345","360"
"15","Maschi","163","154","166","159","147","187","156","160","168","159","173","139","170","173","189","182","192","172"
"15","Femmine","139","126","153","151","156","165","152","147","157","156","166","145","148","159","184","177","170","175"
"15","Totale","302","280","319","310","303","352","308","307","325","315","339","284","318","332","373","359","362","347"
"16","Maschi","163","165","158","165","162","148","192","159","165","178","160","177","144","166","171","185","180","194"
"16","Femmine","152","138","124","155","152","160","167","151","146","161","158","167","150","148","162","189","177","173"
"16","Totale","315","303","282","320","314","308","359","310","311","339","318","344","294","314","333","374","357","367"
"17","Maschi","174","162","163","155","167","169","151","193","160","167","180","163","178","144","163","170","192","182"
"17","Femmine","146","154","135","127","162","156","164","169","153","155","165","162","167","152","155","164","191","178"
"17","Totale","320","316","298","282","329","325","315","362","313","322","345","325","345","296","318","334","383","360"
"18","Maschi","183","174","162","162","157","173","168","156","194","163","165","178","166","181","142","159","176","194"
"18","Femmine","150","143","159","132","126","162","159","166","170","153","159","167","160","169","150","155","171","196"
"18","Totale","333","317","321","294","283","335","327","322","364","316","324","345","326","350","292","314","347","390"
"19","Maschi","181","180","170","163","164","163","177","165","164","202","165","170","181","164","183","153","158","176"
"19","Femmine","171","146","143","158","134","130","166","163","170","172","154","170","168","165","171","153","157","166"
"19","Totale","352","326","313","321","298","293","343","328","334","374","319","340","349","329","354","306","315","342"
"20","Maschi","195","177","179","173","160","165","163","185","169","163","200","159","167","182","165","186","154","165"
"20","Femmine","180","163","147","146","157","141","132","163","166","174","173","156","166","168","166","163","155","158"
"20","Totale","375","340","326","319","317","306","295","348","335","337","373","315","333","350","331","349","309","323"
"21","Maschi","207","200","186","181","173","167","168","167","184","165","165","202","163","171","178","163","191","153"
"21","Femmine","192","183","170","149","150","167","141","134","164","169","181","175","159","161","166","168","161","159"
"21","Totale","399","383","356","330","323","334","309","301","348","334","346","377","322","332","344","331","352","312"
"22","Maschi","181","206","201","187","176","178","169","179","166","191","166","165","200","165","168","179","160","194"
