"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"0","Maschi","96","69","85","93","84","102","108","84","81","86","94","73","80","83","71","79","86","76"
"0","Femmine","81","87","87","91","95","93","68","90","73","83","85","87","71","68","69","81","62","72"
"0","Totale","177","156","172","184","179","195","176","174","154","169","179","160","151","151","140","160","148","148"
"1","Maschi","77","93","65","87","92","85","106","107","86","80","82","92","75","87","88","67","82","84"
"1","Femmine","92","78","93","90","99","89","95","73","91","73","74","87","91","71","68","67","77","68"
"1","Totale","169","171","158","177","191","174","201","180","177","153","156","179","166","158","156","134","159","152"
"2","Maschi","94","77","97","64","90","93","86","104","108","89","80","79","94","77","82","89","70","80"
"2","Femmine","85","93","85","95","95","100","87","92","71","90","73","71","90","90","71","63","65","78"
"2","Totale","179","170","182","159","185","193","173","196","179","179","153","150","184","167","153","152","135","158"
"3","Maschi","83","94","82","98","65","85","95","85","110","106","94","80","82","95","76","87","90","74"
"3","Femmine","98","83","97","83","95","96","102","85","91","71","87","68","76","92","93","73","69","70"
"3","Totale","181","177","179","181","160","181","197","170","201","177","181","148","158","187","169","160","159","144"
"4","Maschi","86","84","96","86","103","68","86","103","86","103","106","95","78","84","94","77","84","88"
"4","Femmine","71","92","78","94","83","91","99","103","90","92","69","86","69","80","85","88","71","69"
"4","Totale","157","176","174","180","186","159","185","206","176","195","175","181","147","164","179","165","155","157"
"5","Maschi","104","86","86","98","88","99","74","86","106","88","102","104","92","78","86","92","79","87"
"5","Femmine","77","75","94","78","98","85","92","99","100","95","89","71","88","71","84","84","85","76"
"5","Totale","181","161","180","176","186","184","166","185","206","183","191","175","180","149","170","176","164","163"
"6","Maschi","96","101","88","90","97","92","101","78","82","104","91","105","102","86","80","88","93","77"
"6","Femmine","90","76","75","98","80","100","87","90","103","101","90","86","70","88","73","81","85","90"
"6","Totale","186","177","163","188","177","192","188","168","185","205","181","191","172","174","153","169","178","167"
"7","Maschi","79","95","101","91","89","99","90","99","78","83","106","89","101","96","89","79","91","98"
"7","Femmine","81","89","78","77","100","80","104","86","91","97","97","90","90","70","86","69","78","85"
"7","Totale","160","184","179","168","189","179","194","185","169","180","203","179","191","166","175","148","169","183"
"8","Maschi","105","76","98","105","93","95","98","88","97","81","81","107","90","99","99","92","82","93"
"8","Femmine","73","80","94","76","81","99","83","110","91","94","97","97","93","97","67","82","66","79"
"8","Totale","178","156","192","181","174","194","181","198","188","175","178","204","183","196","166","174","148","172"
"9","Maschi","105","103","75","98","107","94","97","98","89","97","81","79","105","88","102","101","93","84"
"9","Femmine","100","73","82","96","75","83","99","87","111","89","97","98","99","95","99","70","86","65"
"9","Totale","205","176","157","194","182","177","196","185","200","186","178","177","204","183","201","171","179","149"
"10","Maschi","97","99","99","77","97","108","94","99","101","99","99","80","83","103","91","98","104","96"
"10","Femmine","82","102","73","85","95","78","83","103","91","111","89","95","101","99","94","99","71","89"
"10","Totale","179","201","172","162","192","186","177","202","192","210","188","175","184","202","185","197","175","185"
"11","Maschi","79","93","101","95","77","98","108","98","99","102","102","96","83","87","109","90","102","104"
"11","Femmine","92","79","99","74","90","98","81","84","104","92","109","87","96","104","97","94","99","72"
"11","Totale","171","172","200","169","167","196","189","182","203","194","211","183","179","191","206","184","201","176"
"12","Maschi","88","79","94","104","96","76","99","108","101","101","104","102","100","83","91","102","92","101"
"12","Femmine","68","88","81","103","75","90","95","87","81","109","90","109","93","97","103","100","96","98"
"12","Totale","156","167","175","207","171","166","194","195","182","210","194","211","193","180","194","202","188","199"
"13","Maschi","108","89","75","94","107","99","75","101","109","106","101","104","104","101","85","88","99","89"
"13","Femmine","94","69","90","87","108","74","92","97","87","86","108","92","110","90","100","101","100","97"
"13","Totale","202","158","165","181","215","173","167","198","196","192","209","196","214","191","185","189","199","186"
"14","Maschi","77","108","87","75","94","109","103","80","102","116","110","101","107","104","103","84","88","104"
"14","Femmine","81","96","68","93","89","106","77","90","96","91","90","109","88","114","94","100","100","101"
"14","Totale","158","204","155","168","183","215","180","170","198","207","200","210","195","218","197","184","188","205"
"15","Maschi","118","74","105","89","80","102","108","98","80","107","117","110","105","104","105","106","87","87"
"15","Femmine","107","82","93","72","96","90","107","78","90","98","91","90","111","87","119","94","100","102"
"15","Totale","225","156","198","161","176","192","215","176","170","205","208","200","216","191","224","200","187","189"
"16","Maschi","90","114","71","107","89","76","102","106","104","81","110","116","108","104","107","105","104","84"
"16","Femmine","79","109","83","98","74","99","92","110","83","91","99","88","90","108","87","120","96","99"
"16","Totale","169","223","154","205","163","175","194","216","187","172","209","204","198","212","194","225","200","183"
"17","Maschi","110","83","112","70","113","90","79","104","107","106","84","113","116","109","102","108","105","103"
"17","Femmine","87","76","110","85","100","78","100","97","110","88","90","101","91","94","114","87","123","97"
"17","Totale","197","159","222","155","213","168","179","201","217","194","174","214","207","203","216","195","228","200"
"18","Maschi","110","110","81","115","70","111","96","83","105","108","107","84","110","115","111","104","111","109"
"18","Femmine","99","89","77","114","84","97","82","100","97","107","92","93","102","93","96","117","89","119"
"18","Totale","209","199","158","229","154","208","178","183","202","215","199","177","212","208","207","221","200","228"
"19","Maschi","102","103","104","84","113","70","110","92","87","106","106","105","79","108","111","114","114","111"
"19","Femmine","104","95","90","79","113","85","102","86","97","98","113","91","94","102","94","93","113","90"
"19","Totale","206","198","194","163","226","155","212","178","184","204","219","196","173","210","205","207","227","201"
"20","Maschi","114","98","105","103","87","111","76","109","100","85","100","105","102","78","107","116","116","113"
"20","Femmine","98","105","95","88","83","113","88","100","88","96","95","116","86","94","102","98","100","116"
"20","Totale","212","203","200","191","170","224","164","209","188","181","195","221","188","172","209","214","216","229"
"21","Maschi","103","114","97","105","103","86","116","80","104","94","87","98","106","99","81","104","120","114"
"21","Femmine","120","98","107","100","86","79","115","87","99","91","95","97","114","87","96","99","95","92"
"21","Totale","223","212","204","205","189","165","231","167","203","185","182","195","220","186","177","203","215","206"
"22","Maschi","103","103","114","97","104","103","90","115","79","103","98","85","97","105","102","87","105","122"
"22","Femmine","104","121","98","109","99","87","82","114","87","99","93","102","98","113","83","96","103","100"
"22","Totale","207","224","212","206","203","190","172","229","166","202","191","187","195","218","185","183","208","222"
"23","Maschi","114","108","99","114","100","103","98","96","119","78","102","95","82","92","107","101","88","104"
"23","Femmine","100","105","124","93","111","102","90","89","108","91","103","96","103","101","112","85","103","100"
"23","Totale","214","213","223","207","211","205","188","185","227","169","205","191","185","193","219","186","191","204"
"24","Maschi","125","113","105","100","113","100","113","106","98","113","81","109","94","82","96","110","103","86"
"24","Femmine","116","98","103","122","96","111","101","91","90","115","99","99","88","105","94","108","89","102"
"24","Totale","241","211","208","222","209","211","214","197","188","228","180","208","182","187","190","218","192","188"
"25","Maschi","147","120","117","99","99","113","110","121","103","100","109","85","104","93","87","110","111","104"
"25","Femmine","122","116","97","102","120","97","110","103","89","89","120","104","98","92","104","97","107","90"
"25","Totale","269","236","214","201","219","210","220","224","192","189","229","189","202","185","191","207","218","194"
"26","Maschi","156","149","121","117","92","98","119","104","115","103","102","112","85","105","97","89","114","115"
"26","Femmine","157","124","120","107","103","116","98","105","106","86","93","119","106","107","95","101","103","112"
"26","Totale","313","273","241","224","195","214","217","209","221","189","195","231","191","212","192","190","217","227"
"27","Maschi","151","149","149","127","118","93","101","119","108","116","107","101","110","81","103","102","91","117"
"27","Femmine","148","152","126","117","101","111","126","99","100","98","87","88","121","110","99","93","103","100"
"27","Totale","299","301","275","244","219","204","227","218","208","214","194","189","231","191","202","195","194","217"
"28","Maschi","155","152","145","152","128","119","98","110","122","110","119","106","95","102","80","112","110","89"
"28","Femmine","141","147","151","124","127","109","120","129","105","107","100","88","90","110","106","98","91","102"
"28","Totale","296","299","296","276","255","228","218","239","227","217","219","194","185","212","186","210","201","191"
"29","Maschi","173","156","146","151","149","136","115","108","109","127","110","129","109","91","107","88","120","111"
"29","Femmine","160","146","151","161","127","120","115","124","123","109","118","101","88","95","110","105","99","87"
"29","Totale","333","302","297","312","276","256","230","232","232","236","228","230","197","186","217","193","219","198"
"30","Maschi","172","161","153","147","151","148","136","122","111","108","125","116","124","109","92","103","83","116"
"30","Femmine","165","163","151","153","155","127","122","119","122","123","107","117","104","90","90","114","100","98"
"30","Totale","337","324","304","300","306","275","258","241","233","231","232","233","228","199","182","217","183","214"
"31","Maschi","130","171","164","154","153","148","145","135","115","113","110","120","110","119","99","90","107","88"
"31","Femmine","135","159","171","151","145","151","128","125","122","126","125","110","121","94","93","90","121","106"
"31","Totale","265","330","335","305","298","299","273","260","237","239","235","230","231","213","192","180","228","194"
"32","Maschi","160","129","167","170","157","159","152","144","138","112","112","100","128","109","121","104","91","107"
"32","Femmine","174","137","167","166","152","153","153","126","120","112","128","123","118","128","98","93","87","127"
"32","Totale","334","266","334","336","309","312","305","270","258","224","240","223","246","237","219","197","178","234"
"33","Maschi","163","170","134","176","177","154","171","153","144","138","116","105","108","135","108","114","108","91"
"33","Femmine","148","168","134","161","160","148","159","145","136","120","105","130","124","117","123","97","95","89"
"33","Totale","311","338","268","337","337","302","330","298","280","258","221","235","232","252","231","211","203","180"
"34","Maschi","160","162","169","134","177","171","162","161","157","141","142","114","106","109","122","103","113","99"
"34","Femmine","151","147","167","136","170","156","159","159","148","133","120","101","123","132","116","120","103","102"
"34","Totale","311","309","336","270","347","327","321","320","305","274","262","215","229","241","238","223","216","201"
