"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"0","Maschi","57","44","54","47","60","59","53","43","57","55","53","51","51","67","57","40","52","42"
"0","Femmine","52","38","53","51","59","52","51","60","46","53","57","50","48","46","43","53","42","32"
"0","Totale","109","82","107","98","119","111","104","103","103","108","110","101","99","113","100","93","94","74"
"1","Maschi","54","61","46","55","48","59","62","58","48","54","58","55","47","46","70","57","47","52"
"1","Femmine","56","49","38","52","50","56","52","49","62","43","52","57","46","50","48","46","50","44"
"1","Totale","110","110","84","107","98","115","114","107","110","97","110","112","93","96","118","103","97","96"
"2","Maschi","53","60","62","45","58","51","57","65","60","50","55","62","57","42","49","70","59","49"
"2","Femmine","55","58","51","41","54","53","57","50","54","67","44","55","61","42","45","46","48","49"
"2","Totale","108","118","113","86","112","104","114","115","114","117","99","117","118","84","94","116","107","98"
"3","Maschi","61","57","58","64","46","61","56","57","69","57","51","57","60","58","46","50","66","60"
"3","Femmine","45","57","59","53","42","55","51","59","48","54","66","49","53","56","45","45","45","45"
"3","Totale","106","114","117","117","88","116","107","116","117","111","117","106","113","114","91","95","111","105"
"4","Maschi","53","63","60","58","64","47","65","57","57","70","56","50","57","61","56","45","49","62"
"4","Femmine","45","44","58","62","56","41","53","48","59","52","56","66","51","54","55","47","44","44"
"4","Totale","98","107","118","120","120","88","118","105","116","122","112","116","108","115","111","92","93","106"
"5","Maschi","69","52","62","60","58","65","48","67","55","58","73","60","51","59","61","56","48","50"
"5","Femmine","78","45","44","59","66","57","44","55","44","58","56","60","65","48","57","56","49","45"
"5","Totale","147","97","106","119","124","122","92","122","99","116","129","120","116","107","118","112","97","95"
"6","Maschi","40","68","52","63","58","56","65","43","66","54","61","71","60","50","56","59","58","46"
"6","Femmine","46","74","48","43","57","65","56","46","56","46","57","57","64","62","46","56","56","51"
"6","Totale","86","142","100","106","115","121","121","89","122","100","118","128","124","112","102","115","114","97"
"7","Maschi","56","38","70","50","64","60","52","64","45","66","52","60","70","58","49","53","61","56"
"7","Femmine","52","49","72","51","42","54","68","57","50","57","48","59","56","62","62","46","57","54"
"7","Totale","108","87","142","101","106","114","120","121","95","123","100","119","126","120","111","99","118","110"
"8","Maschi","57","55","39","71","49","66","60","52","68","41","67","51","58","69","50","47","52","61"
"8","Femmine","56","50","50","73","51","45","51","71","59","54","58","48","62","54","63","62","47","55"
"8","Totale","113","105","89","144","100","111","111","123","127","95","125","99","120","123","113","109","99","116"
"9","Maschi","56","59","53","42","71","52","63","59","52","66","43","65","52","59","67","52","47","52"
"9","Femmine","49","58","50","53","73","50","43","50","73","59","52","59","48","64","57","60","59","45"
"9","Totale","105","117","103","95","144","102","106","109","125","125","95","124","100","123","124","112","106","97"
"10","Maschi","65","57","59","52","41","72","58","63","60","50","65","44","66","54","58","67","54","47"
"10","Femmine","51","50","59","52","53","71","50","43","50","69","59","53","61","49","62","55","58","58"
"10","Totale","116","107","118","104","94","143","108","106","110","119","124","97","127","103","120","122","112","105"
"11","Maschi","56","66","54","59","53","40","69","58","63","57","53","65","45","68","54","58","68","50"
"11","Femmine","55","50","51","63","53","53","69","48","45","52","68","58","55","58","46","59","57","57"
"11","Totale","111","116","105","122","106","93","138","106","108","109","121","123","100","126","100","117","125","107"
"12","Maschi","46","59","69","55","59","58","41","73","59","64","61","52","64","44","67","56","56","64"
