"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"0","Maschi","129","119","119","116","150","145","141","146","166","142","127","133","143","114","137","146","122","114"
"0","Femmine","122","115","124","147","125","134","143","133","129","140","111","117","124","120","111","130","117","91"
"0","Totale","251","234","243","263","275","279","284","279","295","282","238","250","267","234","248","276","239","205"
"1","Maschi","116","135","120","126","122","147","150","146","148","163","142","130","135","148","118","139","145","129"
"1","Femmine","130","112","117","122","157","121","137","148","132","122","131","115","119","129","126","113","121","120"
"1","Totale","246","247","237","248","279","268","287","294","280","285","273","245","254","277","244","252","266","249"
"2","Maschi","143","120","134","128","125","125","140","151","133","141","163","153","137","138","147","130","139","141"
"2","Femmine","123","130","110","111","125","153","127","143","149","135","129","133","119","127","129","131","109","129"
"2","Totale","266","250","244","239","250","278","267","294","282","276","292","286","256","265","276","261","248","270"
"3","Maschi","125","149","121","139","129","120","134","141","154","139","154","168","157","140","140","150","132","147"
"3","Femmine","136","127","130","107","122","130","149","132","141","147","136","127","131","119","133","128","130","113"
"3","Totale","261","276","251","246","251","250","283","273","295","286","290","295","288","259","273","278","262","260"
"4","Maschi","123","127","145","125","133","128","123","133","145","155","148","152","170","156","143","137","152","128"
"4","Femmine","117","130","129","134","113","121","131","146","130","144","145","144","127","136","122","139","123","134"
"4","Totale","240","257","274","259","246","249","254","279","275","299","293","296","297","292","265","276","275","262"
"5","Maschi","136","123","124","143","120","138","129","124","132","146","157","148","151","174","154","147","139","154"
"5","Femmine","103","115","130","132","132","114","122","128","151","130","147","143","151","126","144","122","136","129"
"5","Totale","239","238","254","275","252","252","251","252","283","276","304","291","302","300","298","269","275","283"
"6","Maschi","143","138","120","125","152","116","136","127","124","135","148","152","146","152","176","154","143","143"
"6","Femmine","134","108","114","127","133","136","118","127","136","154","132","146","138","146","128","144","120","133"
"6","Totale","277","246","234","252","285","252","254","254","260","289","280","298","284","298","304","298","263","276"
"7","Maschi","121","137","140","118","125","152","124","142","124","125","136","148","150","149","154","178","154","142"
"7","Femmine","122","130","111","112","131","133","142","114","131","134","154","130","146","143","150","133","141","126"
"7","Totale","243","267","251","230","256","285","266","256","255","259","290","278","296","292","304","311","295","268"
"8","Maschi","142","122","137","141","114","127","154","124","144","122","130","132","150","152","149","151","171","167"
"8","Femmine","120","124","129","111","114","133","128","137","117","132","137","154","128","146","148","145","135","139"
"8","Totale","262","246","266","252","228","260","282","261","261","254","267","286","278","298","297","296","306","306"
"9","Maschi","139","142","117","140","143","118","131","154","131","143","129","128","132","152","158","149","152","174"
"9","Femmine","113","116","128","129","114","118","135","133","138","117","136","137","155","127","150","144","145","139"
"9","Totale","252","258","245","269","257","236","266","287","269","260","265","265","287","279","308","293","297","313"
"10","Maschi","146","135","143","121","138","142","118","131","154","133","146","134","131","137","155","165","143","157"
"10","Femmine","121","109","115","127","125","116","118","138","142","140","120","138","138","154","127","153","147","147"
"10","Totale","267","244","258","248","263","258","236","269","296","273","266","272","269","291","282","318","290","304"
"11","Maschi","129","144","136","147","118","138","143","123","139","159","138","145","137","135","138","152","164","151"
"11","Femmine","153","122","112","121","129","125","113","118","140","142","139","124","131","137","160","128","153","153"
"11","Totale","282","266","248","268","247","263","256","241","279","301","277","269","268","272","298","280","317","304"
"12","Maschi","148","129","146","137","150","124","140","142","123","140","166","142","145","138","137","140","157","169"
"12","Femmine","145","146","119","110","121","133","124","116","117","143","147","140","124","135","135","159","129","154"
"12","Totale","293","275","265","247","271","257","264","258","240","283","313","282","269","273","272","299","286","323"
"13","Maschi","141","148","127","149","134","156","123","142","144","127","145","167","138","144","141","140","139","157"
"13","Femmine","123","142","148","120","118","126","137","124","114","117","142","151","143","125","136","140","158","135"
"13","Totale","264","290","275","269","252","282","260","266","258","244","287","318","281","269","277","280","297","292"
"14","Maschi","136","142","146","127","149","137","156","128","145","142","134","149","167","139","148","140","141","136"
"14","Femmine","135","120","141","150","122","113","128","141","132","114","119","147","150","144","130","136","136","167"
