"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"0","Maschi","258","292","275","297","281","276","305","285","289","286","312","285","280","290","297","245","240","293"
"0","Femmine","274","223","255","249","270","231","266","263","262","285","248","284","274","257","253","231","273","252"
"0","Totale","532","515","530","546","551","507","571","548","551","571","560","569","554","547","550","476","513","545"
"1","Maschi","295","253","291","280","303","277","280","292","287","283","289","312","290","283","288","301","244","248"
"1","Femmine","286","274","226","254","246","249","237","271","264","266","276","248","279","276","260","261","233","271"
"1","Totale","581","527","517","534","549","526","517","563","551","549","565","560","569","559","548","562","477","519"
"2","Maschi","271","299","246","289","284","304","281","276","295","296","280","291","312","292","284","288","299","258"
"2","Femmine","246","296","279","228","252","235","251","232","265","257","257","271","253","275","281","255","255","236"
"2","Totale","517","595","525","517","536","539","532","508","560","553","537","562","565","567","565","543","554","494"
"3","Maschi","274","276","297","244","280","279","306","280","271","290","294","271","296","312","300","290","286","296"
"3","Femmine","259","249","292","278","217","244","237","250","241","262","254","264","273","257","288","282","260","256"
"3","Totale","533","525","589","522","497","523","543","530","512","552","548","535","569","569","588","572","546","552"
"4","Maschi","275","277","273","293","249","276","283","305","281","270","302","287","280","298","319","299","282","284"
"4","Femmine","238","262","250","301","277","221","259","241","248","236","265","268","270","280","260","287","283","267"
"4","Totale","513","539","523","594","526","497","542","546","529","506","567","555","550","578","579","586","565","551"
"5","Maschi","267","276","273","274","295","254","281","288","298","284","258","299","285","282","295","321","294","288"
"5","Femmine","268","242","266","254","291","277","234","261","241","252","230","270","265","269","285","262","292","282"
"5","Totale","535","518","539","528","586","531","515","549","539","536","488","569","550","551","580","583","586","570"
"6","Maschi","277","268","271","276","282","282","255","283","285","295","282","257","300","291","290","289","314","292"
"6","Femmine","271","273","247","265","255","290","281","234","260","246","253","229","268","271","278","286","258","288"
"6","Totale","548","541","518","541","537","572","536","517","545","541","535","486","568","562","568","575","572","580"
"7","Maschi","271","281","270","271","278","279","287","257","284","286","292","285","256","303","301","292","287","316"
"7","Femmine","242","270","284","243","268","260","293","281","233","256","249","254","231","272","276","272","289","263"
"7","Totale","513","551","554","514","546","539","580","538","517","542","541","539","487","575","577","564","576","579"
"8","Maschi","248","266","278","272","275","278","285","287","259","290","282","296","286","255","303","295","297","291"
"8","Femmine","248","247","267","286","242","269","269","294","277","235","251","255","261","232","273","282","268","292"
"8","Totale","496","513","545","558","517","547","554","581","536","525","533","551","547","487","576","577","565","583"
"9","Maschi","252","250","263","279","280","274","290","284","290","262","292","280","292","285","253","304","294","300"
"9","Femmine","233","245","251","262","287","245","284","279","295","280","225","249","255","264","234","274","285","269"
"9","Totale","485","495","514","541","567","519","574","563","585","542","517","529","547","549","487","578","579","569"
"10","Maschi","242","250","254","263","280","284","289","294","286","295","263","291","277","300","287","254","300","299"
"10","Femmine","257","239","250","257","266","280","257","282","279","290","281","233","250","260","270","237","277","291"
"10","Totale","499","489","504","520","546","564","546","576","565","585","544","524","527","560","557","491","577","590"
"11","Maschi","273","246","242","261","269","276","295","295","296","288","299","270","296","278","303","293","263","306"
"11","Femmine","247","260","235","244","261","270","295","266","285","273","292","282","235","255","263","269","246","280"
"11","Totale","520","506","477","505","530","546","590","561","581","561","591","552","531","533","566","562","509","586"
"12","Maschi","263","270","248","242","267","271","283","294","298","301","291","304","266","291","282","303","287","276"
"12","Femmine","226","249","261","239","248","262","271","303","272","286","279","290","280","236","254","261","270","246"
"12","Totale","489","519","509","481","515","533","554","597","570","587","570","594","546","527","536","564","557","522"
"13","Maschi","213","269","261","252","245","263","284","288","296","297","302","289","308","262","293","285","304","296"
"13","Femmine","257","232","252","265","244","253","267","276","305","273","284","281","291","281","235","258","262","277"
"13","Totale","470","501","513","517","489","516","551","564","601","570","586","570","599","543","528","543","566","573"
"14","Maschi","259","218","274","266","255","247","289","293","291","293","298","303","295","308","263","300","287","316"
"14","Femmine","245","261","232","254","269","247","264","268","283","312","271","287","282","296","290","232","256","271"
"14","Totale","504","479","506","520","524","494","553","561","574","605","569","590","577","604","553","532","543","587"
