"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"0","Maschi","63","58","68","56","81","88","91","92","78","78","82","70","49","76","69","61","73","60"
"0","Femmine","80","70","60","85","52","85","83","78","78","86","64","68","64","54","49","64","60","50"
"0","Totale","143","128","128","141","133","173","174","170","156","164","146","138","113","130","118","125","133","110"
"1","Maschi","61","63","65","68","59","76","96","89","90","85","78","79","69","50","73","65","58","75"
"1","Femmine","55","82","70","63","79","54","87","86","81","79","90","62","66","68","55","49","65","62"
"1","Totale","116","145","135","131","138","130","183","175","171","164","168","141","135","118","128","114","123","137"
"2","Maschi","63","62","66","60","70","59","75","95","89","95","86","79","79","61","48","76","64","61"
"2","Femmine","71","56","84","72","63","83","52","89","86","78","80","89","62","74","64","54","56","67"
"2","Totale","134","118","150","132","133","142","127","184","175","173","166","168","141","135","112","130","120","128"
"3","Maschi","68","63","58","63","60","72","55","75","94","90","88","90","79","81","60","46","75","67"
"3","Femmine","56","71","59","85","71","65","87","53","91","93","75","78","87","58","71","60","54","57"
"3","Totale","124","134","117","148","131","137","142","128","185","183","163","168","166","139","131","106","129","124"
"4","Maschi","59","73","66","66","62","62","73","58","82","93","93","92","86","77","77","58","49","76"
"4","Femmine","72","54","71","61","88","73","66","90","52","97","89","77","76","89","60","68","59","57"
"4","Totale","131","127","137","127","150","135","139","148","134","190","182","169","162","166","137","126","108","133"
"5","Maschi","71","59","76","68","67","69","62","72","59","85","93","98","94","85","77","74","59","54"
"5","Femmine","60","71","55","73","63","93","78","69","92","54","101","93","70","80","86","60","67","61"
"5","Totale","131","130","131","141","130","162","140","141","151","139","194","191","164","165","163","134","126","115"
"6","Maschi","53","70","59","73","69","65","69","63","72","61","84","95","90","87","88","78","72","64"
"6","Femmine","67","63","71","54","77","65","101","79","72","93","51","101","90","73","77","88","65","68"
"6","Totale","120","133","130","127","146","130","170","142","144","154","135","196","180","160","165","166","137","132"
"7","Maschi","56","54","76","60","76","67","61","68","65","70","64","87","91","86","86","86","77","74"
"7","Femmine","60","67","65","70","54","79","66","104","84","73","91","53","100","88","78","74","88","62"
"7","Totale","116","121","141","130","130","146","127","172","149","143","155","140","191","174","164","160","165","136"
"8","Maschi","62","55","55","77","64","77","66","62","73","62","69","66","83","92","86","86","85","77"
"8","Femmine","49","59","69","64","73","55","81","68","105","84","71","93","55","99","85","77","74","91"
"8","Totale","111","114","124","141","137","132","147","130","178","146","140","159","138","191","171","163","159","168"
"9","Maschi","70","63","54","54","73","63","74","66","62","72","61","70","60","81","94","88","89","84"
"9","Femmine","82","48","65","69","65","75","53","83","69","105","85","70","91","56","98","85","77","79"
"9","Totale","152","111","119","123","138","138","127","149","131","177","146","140","151","137","192","173","166","163"
"10","Maschi","61","69","64","54","57","70","65","72","69","62","73","60","70","56","81","91","92","88"
"10","Femmine","55","82","49","66","72","68","72","54","81","70","102","85","71","92","58","96","83","73"
"10","Totale","116","151","113","120","129","138","137","126","150","132","175","145","141","148","139","187","175","161"
"11","Maschi","87","62","68","63","58","58","71","74","77","69","62","75","62","72","56","82","92","93"
"11","Femmine","60","57","81","50","67","71","68","74","62","86","70","102","83","70","93","54","95","88"
"11","Totale","147","119","149","113","125","129","139","148","139","155","132","177","145","142","149","136","187","181"
"12","Maschi","66","86","65","69","64","58","59","71","77","80","70","63","74","61","73","56","84","92"
"12","Femmine","61","59","59","81","50","70","69","73","76","64","87","73","101","80","71","93","55","92"
"12","Totale","127","145","124","150","114","128","128","144","153","144","157","136","175","141","144","149","139","184"
"13","Maschi","76","69","86","65","71","64","59","60","71","78","81","69","65","74","64","74","54","84"
"13","Femmine","59","65","58","59","85","53","70","73","73","74","66","84","72","103","80","73","92","58"
"13","Totale","135","134","144","124","156","117","129","133","144","152","147","153","137","177","144","147","146","142"
"14","Maschi","64","77","70","86","65","71","66","64","60","71","77","81","67","69","74","61","74","57"
"14","Femmine","66","59","65","62","62","86","55","71","71","74","73","68","85","72","105","80","73","92"
"14","Totale","130","136","135","148","127","157","121","135","131","145","150","149","152","141","179","141","147","149"
"15","Maschi","67","65","79","71","89","61","75","71","69","61","72","77","81","66","69","74","62","76"
"15","Femmine","74","67","60","67","65","64","86","54","74","72","77","72","67","85","74","103","82","72"
"15","Totale","141","132","139","138","154","125","161","125","143","133","149","149","148","151","143","177","144","148"
"16","Maschi","75","65","69","81","72","88","63","76","77","68","61","72","80","83","71","67","76","62"
"16","Femmine","60","71","66","60","69","64","68","89","55","78","71","77","74","67","82","74","108","82"
"16","Totale","135","136","135","141","141","152","131","165","132","146","132","149","154","150","153","141","184","144"
"17","Maschi","71","73","67","70","78","76","90","68","77","77","68","63","74","84","81","68","66","75"
"17","Femmine","78","58","70","69","65","70","62","67","90","57","80","72","76","74","66","83","73","105"
"17","Totale","149","131","137","139","143","146","152","135","167","134","148","135","150","158","147","151","139","180"
"18","Maschi","74","75","73","69","76","76","72","95","68","80","82","69","63","76","85","80","71","65"
"18","Femmine","62","80","63","70","68","66","70","66","68","91","57","78","71","78","73","66","86","73"
"18","Totale","136","155","136","139","144","142","142","161","136","171","139","147","134","154","158","146","157","138"
"19","Maschi","92","73","74","78","70","78","78","81","99","73","82","84","69","66","78","85","81","83"
"19","Femmine","65","60","82","64","76","69","68","74","68","73","91","56","82","75","77","74","64","87"
"19","Totale","157","133","156","142","146","147","146","155","167","146","173","140","151","141","155","159","145","170"
"20","Maschi","86","89","78","72","75","65","81","85","81","102","76","76","81","71","66","75","92","89"
"20","Femmine","69","66","62","82","68","81","73","75","75","75","71","89","57","80","75","78","75","68"
"20","Totale","155","155","140","154","143","146","154","160","156","177","147","165","138","151","141","153","167","157"
"21","Maschi","82","86","95","81","70","79","73","87","86","78","104","82","78","82","73","65","77","90"
"21","Femmine","74","67","68","67","81","69","80","81","78","72","74","70","90","58","82","78","81","77"
"21","Totale","156","153","163","148","151","148","153","168","164","150","178","152","168","140","155","143","158","167"
"22","Maschi","83","81","86","100","81","71","86","84","87","87","85","106","82","79","86","75","74","76"
"22","Femmine","87","69","74","73","69","82","76","84","83","84","76","81","71","96","61","83","78","76"
"22","Totale","170","150","160","173","150","153","162","168","170","171","161","187","153","175","147","158","152","152"
"23","Maschi","86","86","94","89","98","81","72","90","90","94","92","86","113","78","79","87","85","78"
"23","Femmine","74","91","74","74","73","64","81","77","90","87","89","75","85","70","98","59","84","80"
"23","Totale","160","177","168","163","171","145","153","167","180","181","181","161","198","148","177","146","169","158"
"24","Maschi","98","85","98","97","91","95","80","83","89","87","93","95","87","114","78","80","95","82"
"24","Femmine","76","78","88","76","78","78","69","86","80","90","90","87","74","91","69","97","58","90"
"24","Totale","174","163","186","173","169","173","149","169","169","177","183","182","161","205","147","177","153","172"
"25","Maschi","96","100","92","98","97","91","97","89","83","84","89","97","84","84","109","79","86","93"
"25","Femmine","99","73","79","85","79","79","87","72","89","83","88","90","85","76","90","64","90","56"
"25","Totale","195","173","171","183","176","170","184","161","172","167","177","187","169","160","199","143","176","149"
"26","Maschi","82","101","117","94","99","96","98","99","98","89","83","98","93","87","81","104","71","94"
"26","Femmine","87","101","76","85","86","88","81","96","76","87","87","90","90","84","78","82","70","92"
"26","Totale","169","202","193","179","185","184","179","195","174","176","170","188","183","171","159","186","141","186"
"27","Maschi","95","87","114","125","100","106","102","113","109","104","93","86","98","94","93","86","109","75"
"27","Femmine","115","91","106","79","92","87","90","89","100","85","96","86","87","97","81","76","81","76"
"27","Totale","210","178","220","204","192","193","192","202","209","189","189","172","185","191","174","162","190","151"
"28","Maschi","130","95","94","109","125","106","105","106","116","117","103","95","89","96","91","94","91","114"
