"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"0","Maschi","80","94","95","113","109","106","108","101","95","93","93","91","88","96","89","84","105","77"
"0","Femmine","97","91","75","100","99","91","97","106","105","87","73","91","94","104","74","84","87","95"
"0","Totale","177","185","170","213","208","197","205","207","200","180","166","182","182","200","163","168","192","172"
"1","Maschi","94","82","89","95","117","104","106","113","104","94","99","95","97","92","96","92","80","111"
"1","Femmine","87","92","95","72","104","102","86","98","104","106","95","74","90","95","108","75","84","88"
"1","Totale","181","174","184","167","221","206","192","211","208","200","194","169","187","187","204","167","164","199"
"2","Maschi","85","94","84","84","95","118","105","112","110","107","102","101","99","100","94","92","96","88"
"2","Femmine","82","86","96","90","71","103","102","89","99","110","109","99","81","95","103","120","81","91"
"2","Totale","167","180","180","174","166","221","207","201","209","217","211","200","180","195","197","212","177","179"
"3","Maschi","86","88","97","93","86","98","117","106","109","110","111","102","107","98","105","97","91","102"
"3","Femmine","88","81","89","98","87","72","102","96","88","104","118","116","105","86","92","108","120","87"
"3","Totale","174","169","186","191","173","170","219","202","197","214","229","218","212","184","197","205","211","189"
"4","Maschi","104","87","88","100","97","84","103","120","104","116","104","113","100","109","100","105","99","88"
"4","Femmine","96","89","85","88","104","89","73","101","100","91","106","123","121","106","92","95","101","116"
"4","Totale","200","176","173","188","201","173","176","221","204","207","210","236","221","215","192","200","200","204"
"5","Maschi","86","104","90","86","109","94","87","102","122","108","114","109","115","97","110","105","106","101"
"5","Femmine","100","98","85","86","93","97","92","74","100","105","89","111","118","124","105","89","97","98"
"5","Totale","186","202","175","172","202","191","179","176","222","213","203","220","233","221","215","194","203","199"
"6","Maschi","80","88","101","88","85","116","96","84","101","121","105","117","111","114","99","116","100","106"
"6","Femmine","86","100","104","87","86","89","101","88","81","102","108","88","114","116","126","110","89","96"
"6","Totale","166","188","205","175","171","205","197","172","182","223","213","205","225","230","225","226","189","202"
"7","Maschi","90","80","82","98","94","89","116","100","86","102","123","106","120","110","117","99","114","100"
"7","Femmine","95","90","99","102","89","83","87","103","89","86","102","105","94","113","112","125","104","95"
"7","Totale","185","170","181","200","183","172","203","203","175","188","225","211","214","223","229","224","218","195"
"8","Maschi","96","91","78","83","104","93","92","117","107","89","102","123","107","122","113","119","98","114"
"8","Femmine","94","96","92","100","108","90","82","87","109","95","86","103","106","96","109","117","126","103"
"8","Totale","190","187","170","183","212","183","174","204","216","184","188","226","213","218","222","236","224","217"
"9","Maschi","91","97","84","84","90","103","92","94","116","112","90","103","125","103","128","117","121","99"
"9","Femmine","92","97","94","93","100","111","89","80","86","107","98","85","102","112","96","112","116","123"
"9","Totale","183","194","178","177","190","214","181","174","202","219","188","188","227","215","224","229","237","222"
"10","Maschi","103","91","100","86","86","92","104","95","98","121","113","95","104","127","103","123","124","119"
"10","Femmine","91","90","96","93","96","102","113","88","79","92","108","98","88","101","113","96","109","115"
"10","Totale","194","181","196","179","182","194","217","183","177","213","221","193","192","228","216","219","233","234"
"11","Maschi","125","103","95","100","92","83","93","113","99","99","120","114","99","107","126","106","125","128"
"11","Femmine","99","94","90","94","92","92","99","112","87","82","92","108","102","92","98","113","97","109"
"11","Totale","224","197","185","194","184","175","192","225","186","181","212","222","201","199","224","219","222","237"
"12","Maschi","109","122","105","99","103","91","87","96","113","100","102","121","117","101","109","126","111","121"
"12","Femmine","101","100","90","90","94","93","92","101","113","90","85","93","107","101","92","99","111","97"
"12","Totale","210","222","195","189","197","184","179","197","226","190","187","214","224","202","201","225","222","218"
"13","Maschi","95","110","121","105","99","108","94","94","94","120","106","104","119","118","104","112","123","112"
"13","Femmine","86","102","102","93","91","98","97","96","101","110","93","85","97","110","102","91","102","111"
"13","Totale","181","212","223","198","190","206","191","190","195","230","199","189","216","228","206","203","225","223"
"14","Maschi","78","94","112","125","102","97","107","96","99","100","124","107","104","117","121","106","115","123"
"14","Femmine","95","86","98","104","101","88","104","98","96","96","113","92","85","97","109","98","97","106"
"14","Totale","173","180","210","229","203","185","211","194","195","196","237","199","189","214","230","204","212","229"
"15","Maschi","97","79","96","106","126","104","97","106","100","101","102","121","110","102","119","120","107","115"
"15","Femmine","90","97","86","95","109","102","91","104","99","100","99","111","93","86","99","116","103","97"
"15","Totale","187","176","182","201","235","206","188","210","199","201","201","232","203","188","218","236","210","212"
"16","Maschi","119","101","79","99","110","126","104","102","104","104","101","99","121","111","106","117","124","108"
"16","Femmine","107","89","100","85","95","113","100","92","102","105","101","100","109","96","87","100","115","99"
"16","Totale","226","190","179","184","205","239","204","194","206","209","202","199","230","207","193","217","239","207"
"17","Maschi","103","119","101","81","101","110","128","104","105","106","109","103","101","121","110","107","117","124"
"17","Femmine","105","110","89","100","84","95","111","103","93","102","105","100","102","109","98","90","103","120"
"17","Totale","208","229","190","181","185","205","239","207","198","208","214","203","203","230","208","197","220","244"
"18","Maschi","100","105","117","104","84","99","112","133","105","107","103","107","100","104","120","113","109","123"
"18","Femmine","109","104","115","90","103","84","91","114","104","99","104","106","102","104","114","97","93","106"
"18","Totale","209","209","232","194","187","183","203","247","209","206","207","213","202","208","234","210","202","229"
"19","Maschi","120","103","107","117","103","85","99","115","134","106","106","105","111","102","112","121","124","109"
"19","Femmine","114","111","102","117","95","108","84","94","115","98","102","104","110","100","102","114","97","95"
"19","Totale","234","214","209","234","198","193","183","209","249","204","208","209","221","202","214","235","221","204"
"20","Maschi","109","118","101","111","118","102","83","103","110","131","110","108","107","112","107","118","125","125"
"20","Femmine","91","111","113","106","118","97","108","89","93","113","96","105","109","110","95","105","114","98"
"20","Totale","200","229","214","217","236","199","191","192","203","244","206","213","216","222","202","223","239","223"
"21","Maschi","114","112","120","108","107","118","101","88","106","115","135","109","116","109","122","110","124","131"
"21","Femmine","104","98","113","111","110","120","93","108","92","99","114","97","107","109","109","99","108","125"
"21","Totale","218","210","233","219","217","238","194","196","198","214","249","206","223","218","231","209","232","256"
"22","Maschi","145","113","117","122","109","102","114","104","87","107","116","136","113","119","110","125","115","127"
"22","Femmine","112","111","102","122","114","107","120","102","112","89","94","113","98","111","116","109","95","112"
"22","Totale","257","224","219","244","223","209","234","206","199","196","210","249","211","230","226","234","210","239"
"23","Maschi","144","145","124","118","122","105","100","110","107","92","109","118","141","112","122","113","123","116"
"23","Femmine","109","110","108","98","122","114","109","118","106","110","97","95","118","101","108","114","111","98"
"23","Totale","253","255","232","216","244","219","209","228","213","202","206","213","259","213","230","227","234","214"
"24","Maschi","143","144","151","127","117","123","110","104","114","105","95","111","118","144","121","128","113","120"
"24","Femmine","150","109","117","105","103","126","106","116","117","102","114","101","99","120","102","106","110","112"
"24","Totale","293","253","268","232","220","249","216","220","231","207","209","212","217","264","223","234","223","232"
"25","Maschi","164","149","148","149","137","111","120","118","106","116","104","98","109","127","142","123","121","120"
"25","Femmine","157","156","108","114","104","106","117","105","114","123","102","112","108","102","127","101","110","114"
"25","Totale","321","305","256","263","241","217","237","223","220","239","206","210","217","229","269","224","231","234"
"26","Maschi","200","158","156","146","145","125","112","119","120","104","114","104","100","114","134","136","128","124"
"26","Femmine","155","155","157","98","121","105","110","117","110","119","131","106","117","114","107","129","99","112"
"26","Totale","355","313","313","244","266","230","222","236","230","223","245","210","217","228","241","265","227","236"
"27","Maschi","176","193","163","166","156","150","123","119","123","112","108","116","106","96","125","134","138","125"
"27","Femmine","183","154","152","163","103","125","99","115","119","111","127","132","110","122","111","108","128","106"
"27","Totale","359","347","315","329","259","275","222","234","242","223","235","248","216","218","236","242","266","231"
