"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"0","Maschi","46","46","65","52","71","72","55","86","74","71","69","63","54","55","60","28","53","50"
"0","Femmine","48","63","58","61","59","58","73","70","58","72","54","78","53","56","61","50","51","47"
"0","Totale","94","109","123","113","130","130","128","156","132","143","123","141","107","111","121","78","104","97"
"1","Maschi","62","46","50","68","55","71","74","60","94","71","71","67","60","51","54","60","33","54"
"1","Femmine","59","53","58","54","59","58","58","72","72","60","68","50","73","49","60","61","54","54"
"1","Totale","121","99","108","122","114","129","132","132","166","131","139","117","133","100","114","121","87","108"
"2","Maschi","60","63","51","53","73","58","74","76","63","90","68","68","61","65","54","52","61","36"
"2","Femmine","55","63","56","60","60","58","60","64","70","73","61","68","46","69","44","62","58","56"
"2","Totale","115","126","107","113","133","116","134","140","133","163","129","136","107","134","98","114","119","92"
"3","Maschi","68","57","61","51","57","77","60","78","78","62","91","65","70","60","61","56","58","64"
"3","Femmine","55","58","65","57","64","68","68","66","64","65","71","62","68","51","71","46","60","53"
"3","Totale","123","115","126","108","121","145","128","144","142","127","162","127","138","111","132","102","118","117"
"4","Maschi","67","66","58","55","53","59","77","62","71","77","61","89","60","71","60","58","58","59"
"4","Femmine","63","56","58","67","57","61","68","65","63","68","67","71","67","69","51","71","48","61"
"4","Totale","130","122","116","122","110","120","145","127","134","145","128","160","127","140","111","129","106","120"
"5","Maschi","53","63","66","56","56","53","58","76","63","75","78","57","90","66","72","64","56","56"
"5","Femmine","53","62","60","60","68","62","64","73","66","63","73","68","71","66","67","56","71","52"
"5","Totale","106","125","126","116","124","115","122","149","129","138","151","125","161","132","139","120","127","108"
"6","Maschi","63","52","63","63","57","53","62","59","75","63","79","81","60","90","73","75","60","57"
"6","Femmine","49","54","62","60","62","66","65","71","75","61","59","68","70","69","67","68","54","74"
"6","Totale","112","106","125","123","119","119","127","130","150","124","138","149","130","159","140","143","114","131"
"7","Maschi","50","64","52","63","63","58","54","66","62","80","62","78","84","59","89","75","69","58"
"7","Femmine","51","52","58","62","58","66","68","64","73","72","59","61","63","69","67","69","69","66"
"7","Totale","101","116","110","125","121","124","122","130","135","152","121","139","147","128","156","144","138","124"
"8","Maschi","49","49","62","53","64","63","60","54","66","64","83","60","77","83","62","92","74","74"
"8","Femmine","65","52","53","58","64","57","70","66","64","72","75","62","62","62","71","65","69","70"
"8","Totale","114","101","115","111","128","120","130","120","130","136","158","122","139","145","133","157","143","144"
"9","Maschi","64","50","50","60","51","66","64","59","51","69","63","83","58","76","82","60","93","73"
"9","Femmine","72","66","53","53","60","66","55","71","65","66","73","74","64","63","63","69","67","68"
"9","Totale","136","116","103","113","111","132","119","130","116","135","136","157","122","139","145","129","160","141"
"10","Maschi","59","62","51","52","62","52","66","63","61","52","70","66","84","58","75","80","55","96"
"10","Femmine","53","71","65","53","53","57","67","54","70","65","67","74","72","62","64","62","71","70"
"10","Totale","112","133","116","105","115","109","133","117","131","117","137","140","156","120","139","142","126","166"
"11","Maschi","69","63","61","51","50","61","50","67","63","61","52","67","68","84","57","73","80","56"
"11","Femmine","65","52","71","67","55","50","56","69","53","71","68","68","75","69","64","60","64","71"
"11","Totale","134","115","132","118","105","111","106","136","116","132","120","135","143","153","121","133","144","127"
"12","Maschi","68","70","64","63","52","47","64","50","67","62","63","52","65","66","81","57","75","76"
