"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"0","Maschi","46","56","50","53","58","59","49","50","61","47","54","55","58","63","42","45","54","52"
"0","Femmine","43","50","64","58","47","54","52","63","44","42","49","45","38","31","57","46","65","39"
"0","Totale","89","106","114","111","105","113","101","113","105","89","103","100","96","94","99","91","119","91"
"1","Maschi","51","43","57","49","52","64","62","47","49","57","49","51","54","51","65","47","50","56"
"1","Femmine","49","43","47","65","59","46","55","51","62","46","44","49","42","40","34","57","45","62"
"1","Totale","100","86","104","114","111","110","117","98","111","103","93","100","96","91","99","104","95","118"
"2","Maschi","50","54","46","59","51","54","61","61","47","50","58","51","52","51","48","67","41","50"
"2","Femmine","51","47","46","50","64","63","46","56","48","62","41","42","57","36","46","34","58","43"
"2","Totale","101","101","92","109","115","117","107","117","95","112","99","93","109","87","94","101","99","93"
"3","Maschi","57","45","56","45","59","50","53","60","64","49","50","59","52","50","53","48","66","40"
"3","Femmine","52","51","45","47","52","66","67","48","60","43","64","42","39","56","42","45","35","56"
"3","Totale","109","96","101","92","111","116","120","108","124","92","114","101","91","106","95","93","101","96"
"4","Maschi","50","54","49","56","45","60","50","52","57","69","49","54","58","52","55","55","51","64"
"4","Femmine","38","52","52","46","47","56","68","66","50","58","47","65","42","43","58","43","42","39"
"4","Totale","88","106","101","102","92","116","118","118","107","127","96","119","100","95","113","98","93","103"
"5","Maschi","47","49","56","49","58","43","58","52","50","59","68","51","56","58","57","59","55","51"
"5","Femmine","55","39","51","55","48","52","55","70","65","50","58","48","63","44","41","61","48","41"
"5","Totale","102","88","107","104","106","95","113","122","115","109","126","99","119","102","98","120","103","92"
"6","Maschi","53","52","49","58","51","60","44","56","54","49","61","71","52","54","57","60","60","57"
"6","Femmine","57","59","39","54","55","46","51","57","72","67","54","55","49","62","47","42","62","49"
"6","Totale","110","111","88","112","106","106","95","113","126","116","115","126","101","116","104","102","122","106"
"7","Maschi","57","54","53","49","60","48","57","46","55","52","49","57","72","52","53","55","60","59"
"7","Femmine","45","57","59","39","57","54","49","50","57","70","71","55","58","46","65","49","41","62"
"7","Totale","102","111","112","88","117","102","106","96","112","122","120","112","130","98","118","104","101","121"
"8","Maschi","43","59","55","55","51","62","45","58","43","58","50","52","56","69","53","54","55","58"
"8","Femmine","37","44","58","64","36","53","55","51","47","58","70","70","53","58","47","65","49","41"
"8","Totale","80","103","113","119","87","115","100","109","90","116","120","122","109","127","100","119","104","99"
"9","Maschi","53","44","62","56","55","53","60","47","56","44","58","49","51","54","67","54","56","54"
"9","Femmine","54","39","48","59","62","38","54","53","52","44","57","74","71","54","60","51","67","50"
"9","Totale","107","83","110","115","117","91","114","100","108","88","115","123","122","108","127","105","123","104"
"10","Maschi","66","54","46","63","59","55","53","62","48","57","45","59","52","50","55","71","56","56"
"10","Femmine","46","54","41","50","60","62","38","52","55","54","46","57","75","70","55","62","52","71"
"10","Totale","112","108","87","113","119","117","91","114","103","111","91","116","127","120","110","133","108","127"
"11","Maschi","53","67","54","49","65","61","55","54","63","47","60","45","59","51","52","56","74","61"
"11","Femmine","50","47","54","40","48","59","60","38","51","54","55","47","59","72","69","59","62","54"
"11","Totale","103","114","108","89","113","120","115","92","114","101","115","92","118","123","121","115","136","115"
"12","Maschi","50","54","67","55","48","68","61","54","55","65","48","59","46","58","52","52","60","73"
"12","Femmine","49","52","47","55","41","47","60","60","38","53","56","55","47","60","72","67","58","63"
"12","Totale","99","106","114","110","89","115","121","114","93","118","104","114","93","118","124","119","118","136"
"13","Maschi","55","51","56","66","55","46","70","57","58","54","66","49","58","46","59","54","52","59"
"13","Femmine","57","47","52","47","56","43","45","61","61","36","53","57","57","47","62","73","68","59"
"13","Totale","112","98","108","113","111","89","115","118","119","90","119","106","115","93","121","127","120","118"
"14","Maschi","61","55","50","56","66","60","46","73","56","59","56","66","50","61","45","58","57","53"
"14","Femmine","42","58","49","52","48","57","43","46","63","62","34","54","59","57","48","61","75","69"
"14","Totale","103","113","99","108","114","117","89","119","119","121","90","120","109","118","93","119","132","122"
"15","Maschi","57","61","53","50","61","68","62","49","72","58","60","57","67","49","61","47","58","60"
"15","Femmine","41","41","59","49","49","49","57","42","47","63","65","36","54","61","60","48","63","75"
"15","Totale","98","102","112","99","110","117","119","91","119","121","125","93","121","110","121","95","121","135"
"16","Maschi","63","56","60","55","52","59","67","61","48","74","60","61","58","64","49","60","47","58"
"16","Femmine","46","40","41","57","52","51","53","58","43","47","65","64","37","52","59","57","50","60"
"16","Totale","109","96","101","112","104","110","120","119","91","121","125","125","95","116","108","117","97","118"
"17","Maschi","70","65","54","60","56","54","59","67","61","49","74","59","62","56","62","49","61","47"
"17","Femmine","46","49","40","41","55","54","51","50","57","45","47","65","62","39","55","61","58","53"
"17","Totale","116","114","94","101","111","108","110","117","118","94","121","124","124","95","117","110","119","100"
"18","Maschi","46","70","68","50","60","57","52","58","67","63","49","75","62","57","58","64","52","59"
"18","Femmine","56","47","49","40","44","59","57","51","46","57","44","48","65","61","39","56","63","57"
"18","Totale","102","117","117","90","104","116","109","109","113","120","93","123","127","118","97","120","115","116"
"19","Maschi","64","46","70","69","47","63","56","52","64","69","62","52","72","61","58","61","69","57"
