"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"0","Maschi","176","190","172","197","199","217","198","166","211","231","198","220","170","197","181","155","175","140"
"0","Femmine","171","170","169","174","175","180","179","175","184","208","197","193","179","200","166","169","161","159"
"0","Totale","347","360","341","371","374","397","377","341","395","439","395","413","349","397","347","324","336","299"
"1","Maschi","174","177","190","171","208","193","208","212","172","215","240","195","221","169","200","180","145","177"
"1","Femmine","157","174","172","169","175","175","167","175","174","182","201","197","189","179","197","168","165","160"
"1","Totale","331","351","362","340","383","368","375","387","346","397","441","392","410","348","397","348","310","337"
"2","Maschi","190","167","177","187","171","212","189","214","226","182","218","237","188","226","162","210","189","148"
"2","Femmine","193","158","180","176","170","169","179","156","183","183","183","208","197","188","174","198","170","154"
"2","Totale","383","325","357","363","341","381","368","370","409","365","401","445","385","414","336","408","359","302"
"3","Maschi","138","187","166","176","189","172","206","199","221","230","180","226","240","189","231","158","199","191"
"3","Femmine","168","182","165","181","173","175","172","193","157","187","188","200","206","195","189","165","204","176"
"3","Totale","306","369","331","357","362","347","378","392","378","417","368","426","446","384","420","323","403","367"
"4","Maschi","144","148","177","169","177","186","172","201","200","227","235","195","229","245","180","235","152","197"
"4","Femmine","159","166","180","168","181","171","171","175","194","162","187","187","206","209","200","191","176","199"
"4","Totale","303","314","357","337","358","357","343","376","394","389","422","382","435","454","380","426","328","396"
"5","Maschi","176","149","152","180","177","178","182","174","201","204","231","237","199","224","237","179","237","163"
"5","Femmine","138","163","170","175","167","180","171","179","180","201","163","185","187","204","205","201","183","176"
"5","Totale","314","312","322","355","344","358","353","353","381","405","394","422","386","428","442","380","420","339"
"6","Maschi","142","177","157","159","188","173","178","180","178","212","201","233","243","197","212","230","178","224"
"6","Femmine","138","142","162","173","176","165","185","164","187","187","197","167","187","195","200","201","200","194"
"6","Totale","280","319","319","332","364","338","363","344","365","399","398","400","430","392","412","431","378","418"
"7","Maschi","168","145","178","157","172","193","171","180","180","189","216","208","231","244","196","213","231","181"
"7","Femmine","149","139","143","161","179","177","168","185","164","187","191","194","173","186","187","200","199","204"
"7","Totale","317","284","321","318","351","370","339","365","344","376","407","402","404","430","383","413","430","385"
"8","Maschi","178","172","141","175","160","179","200","170","184","183","196","214","213","229","241","192","213","231"
"8","Femmine","151","144","147","145","158","182","178","176","187","172","187","193","195","174","190","186","194","199"
"8","Totale","329","316","288","320","318","361","378","346","371","355","383","407","408","403","431","378","407","430"
"9","Maschi","162","180","179","143","179","169","177","206","176","191","186","197","215","212","225","238","192","211"
"9","Femmine","177","153","146","148","144","161","180","178","181","191","175","193","194","194","174","185","189","194"
