"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"0","Maschi","96","77","85","101","86","80","122","96","109","105","97","114","114","84","94","83","93","86"
"0","Femmine","66","70","62","95","95","89","95","110","122","104","105","102","95","89","78","89","65","68"
"0","Totale","162","147","147","196","181","169","217","206","231","209","202","216","209","173","172","172","158","154"
"1","Maschi","85","101","86","89","96","85","83","124","92","106","100","97","115","109","77","94","85","93"
"1","Femmine","60","68","70","64","92","99","93","101","100","125","100","107","104","92","89","76","92","65"
"1","Totale","145","169","156","153","188","184","176","225","192","231","200","204","219","201","166","170","177","158"
"2","Maschi","89","85","108","89","96","88","89","87","129","96","102","98","100","121","102","77","100","88"
"2","Femmine","63","62","70","69","66","90","92","97","102","101","133","98","109","99","93","90","80","94"
"2","Totale","152","147","178","158","162","178","181","184","231","197","235","196","209","220","195","167","180","182"
"3","Maschi","87","90","84","112","92","97","88","87","91","130","92","101","93","104","117","103","76","99"
"3","Femmine","62","63","65","74","69","75","93","93","103","98","103","134","101","109","100","89","92","81"
"3","Totale","149","153","149","186","161","172","181","180","194","228","195","235","194","213","217","192","168","180"
"4","Maschi","72","88","90","89","109","92","98","94","88","92","134","89","101","102","102","113","106","75"
"4","Femmine","85","66","67","66","78","65","71","88","99","104","89","103","131","97","107","98","93","93"
"4","Totale","157","154","157","155","187","157","169","182","187","196","223","192","232","199","209","211","199","168"
"5","Maschi","79","76","92","88","91","115","92","100","94","85","92","127","87","104","101","99","113","108"
"5","Femmine","72","83","64","68","68","83","64","69","92","98","107","92","102","130","96","110","103","96"
"5","Totale","151","159","156","156","159","198","156","169","186","183","199","219","189","234","197","209","216","204"
"6","Maschi","90","80","77","95","91","98","115","89","103","95","85","94","125","91","105","106","103","116"
"6","Femmine","63","73","84","64","67","68","85","64","70","95","99","104","96","103","125","100","106","105"
"6","Totale","153","153","161","159","158","166","200","153","173","190","184","198","221","194","230","206","209","221"
"7","Maschi","90","90","83","75","96","95","94","115","93","103","93","87","93","125","91","104","104","110"
"7","Femmine","76","62","74","87","70","69","73","85","68","66","98","95","99","97","98","119","99","107"
"7","Totale","166","152","157","162","166","164","167","200","161","169","191","182","192","222","189","223","203","217"
"8","Maschi","55","91","93","82","74","97","98","95","120","92","102","97","91","90","119","91","105","107"
"8","Femmine","69","76","63","75","89","74","72","72","84","68","62","101","94","95","101","96","120","99"
"8","Totale","124","167","156","157","163","171","170","167","204","160","164","198","185","185","220","187","225","206"
"9","Maschi","80","55","92","92","82","73","97","107","98","119","94","105","98","88","86","120","91","106"
"9","Femmine","60","69","74","60","78","94","75","78","75","80","72","65","101","92","93","100","102","120"
"9","Totale","140","124","166","152","160","167","172","185","173","199","166","170","199","180","179","220","193","226"
"10","Maschi","67","81","57","94","92","85","74","104","106","98","120","93","108","98","94","88","117","94"
"10","Femmine","63","61","74","75","60","78","91","79","78","79","82","70","64","96","89","95","97","99"
"10","Totale","130","142","131","169","152","163","165","183","184","177","202","163","172","194","183","183","214","193"
"11","Maschi","84","64","86","56","99","94","84","75","106","111","99","121","93","106","98","95","86","114"
"11","Femmine","70","64","64","76","77","64","83","96","78","83","84","79","68","64","95","89","98","100"
"11","Totale","154","128","150","132","176","158","167","171","184","194","183","200","161","170","193","184","184","214"
"12","Maschi","79","84","65","89","56","100","102","86","79","110","112","97","122","90","104","99","92","88"
"12","Femmine","66","71","68","64","83","82","65","83","95","78","88","85","78","67","62","96","93","98"
"12","Totale","145","155","133","153","139","182","167","169","174","188","200","182","200","157","166","195","185","186"
"13","Maschi","64","78","89","65","89","59","101","103","89","82","113","110","101","121","90","107","100","91"
"13","Femmine","66","65","71","69","66","88","80","66","87","95","78","87","85","83","69","69","95","96"
"13","Totale","130","143","160","134","155","147","181","169","176","177","191","197","186","204","159","176","195","187"
"14","Maschi","65","67","75","90","66","93","65","101","104","90","83","113","108","100","120","88","109","103"
"14","Femmine","80","65","65","70","69","68","89","81","70","85","95","78","91","87","84","71","70","100"
"14","Totale","145","132","140","160","135","161","154","182","174","175","178","191","199","187","204","159","179","203"
"15","Maschi","69","70","67","76","92","64","95","68","104","104","95","84","113","108","97","122","91","109"
"15","Femmine","78","80","69","66","72","74","69","88","83","71","80","96","73","88","87","85","72","73"
"15","Totale","147","150","136","142","164","138","164","156","187","175","175","180","186","196","184","207","163","182"
"16","Maschi","71","67","70","70","76","98","69","96","71","105","106","95","91","112","110","98","121","95"
"16","Femmine","46","78","77","71","72","73","77","66","91","86","72","80","97","76","90","86","80","73"
"16","Totale","117","145","147","141","148","171","146","162","162","191","178","175","188","188","200","184","201","168"
"17","Maschi","74","69","70","71","70","82","99","72","102","77","107","109","99","92","109","112","97","122"
"17","Femmine","60","48","78","78","76","76","78","79","65","91","88","69","79","99","78","93","85","79"
"17","Totale","134","117","148","149","146","158","177","151","167","168","195","178","178","191","187","205","182","201"
"18","Maschi","90","72","70","75","73","75","89","102","74","108","78","109","111","99","100","106","114","104"
"18","Femmine","76","60","47","83","81","77","78","81","83","68","92","89","68","80","101","78","91","90"
"18","Totale","166","132","117","158","154","152","167","183","157","176","170","198","179","179","201","184","205","194"
"19","Maschi","91","94","74","71","77","75","71","91","109","83","109","78","106","119","99","100","111","113"
"19","Femmine","77","82","63","52","86","86","83","79","86","87","67","90","89","68","77","99","75","92"
"19","Totale","168","176","137","123","163","161","154","170","195","170","176","168","195","187","176","199","186","205"
"20","Maschi","79","94","93","73","76","86","80","77","90","114","81","104","80","103","114","95","107","114"
"20","Femmine","88","74","85","66","58","92","92","87","86","87","85","65","90","91","69","78","97","73"
"20","Totale","167","168","178","139","134","178","172","164","176","201","166","169","170","194","183","173","204","187"
"21","Maschi","97","76","93","99","72","73","91","84","78","93","117","81","100","82","105","116","94","109"
"21","Femmine","97","85","77","87","71","56","96","98","90","86","86","88","69","89","94","72","84","98"
"21","Totale","194","161","170","186","143","129","187","182","168","179","203","169","169","171","199","188","178","207"
"22","Maschi","102","97","84","93","100","72","74","89","88","89","100","115","84","105","85","107","112","99"
"22","Femmine","102","100","90","77","85","78","59","105","103","90","89","93","89","69","92","91","74","89"
"22","Totale","204","197","174","170","185","150","133","194","191","179","189","208","173","174","177","198","186","188"
"23","Maschi","125","102","98","95","91","110","90","86","91","91","93","103","119","90","105","83","110","112"
"23","Femmine","119","109","103","93","80","88","80","71","111","105","93","92","96","95","71","94","94","77"
"23","Totale","244","211","201","188","171","198","170","157","202","196","186","195","215","185","176","177","204","189"
"24","Maschi","120","118","104","106","96","92","119","98","94","93","100","97","107","122","89","103","82","109"
"24","Femmine","112","121","108","103","103","86","98","90","79","119","111","104","91","101","93","79","93","102"
"24","Totale","232","239","212","209","199","178","217","188","173","212","211","201","198","223","182","182","175","211"
"25","Maschi","129","121","126","112","103","91","92","116","112","103","112","108","94","110","121","85","112","79"
