"Età","Sesso","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"0","Maschi","131","124","138","128","150","162","161","141","173","138","140","138","154","143","156","144","134","141"
"0","Femmine","133","104","134","118","138","146","130","155","140","129","129","130","128","143","138","133","113","132"
"0","Totale","264","228","272","246","288","308","291","296","313","267","269","268","282","286","294","277","247","273"
"1","Maschi","127","139","127","139","134","153","153","166","140","179","130","144","139","151","147","152","146","138"
"1","Femmine","124","138","104","133","125","141","149","136","161","136","125","127","129","128","142","142","137","117"
"1","Totale","251","277","231","272","259","294","302","302","301","315","255","271","268","279","289","294","283","255"
"2","Maschi","136","135","144","131","141","134","153","157","168","143","181","127","143","134","152","145","151","148"
"2","Femmine","130","120","142","104","130","123","142","149","138","161","139","130","128","134","129","144","141","143"
"2","Totale","266","255","286","235","271","257","295","306","306","304","320","257","271","268","281","289","292","291"
"3","Maschi","132","130","130","141","130","145","140","160","161","173","143","182","141","143","135","151","145","149"
"3","Femmine","135","130","119","147","105","126","124","143","149","138","158","136","132","133","138","127","144","142"
"3","Totale","267","260","249","288","235","271","264","303","310","311","301","318","273","276","273","278","289","291"
"4","Maschi","127","135","133","133","137","130","142","140","155","157","171","149","177","145","146","141","150","145"
"4","Femmine","121","141","130","122","149","107","122","128","152","148","137","163","135","132","140","140","132","149"
"4","Totale","248","276","263","255","286","237","264","268","307","305","308","312","312","277","286","281","282","294"
"5","Maschi","120","141","138","135","133","142","133","150","141","159","155","169","145","171","154","145","141","145"
"5","Femmine","114","125","139","129","130","153","111","124","130","152","146","136","166","134","129","143","142","132"
"5","Totale","234","266","277","264","263","295","244","274","271","311","301","305","311","305","283","288","283","277"
"6","Maschi","150","120","143","139","134","138","139","139","154","136","164","158","167","144","179","150","145","142"
"6","Femmine","132","116","128","136","132","127","152","116","126","127","153","146","139","162","136","131","141","140"
"6","Totale","282","236","271","275","266","265","291","255","280","263","317","304","306","306","315","281","286","282"
"7","Maschi","123","147","120","140","143","134","140","145","139","152","133","164","159","166","141","181","148","143"
"7","Femmine","127","138","115","132","135","138","131","150","117","128","125","152","149","141","165","135","132","144"
"7","Totale","250","285","235","272","278","272","271","295","256","280","258","316","308","307","306","316","280","287"
"8","Maschi","160","130","146","120","145","147","135","142","142","135","159","135","162","157","168","143","186","147"
"8","Femmine","130","126","134","110","138","131","136","136","150","116","126","130","155","145","138","164","136","140"
"8","Totale","290","256","280","230","283","278","271","278","292","251","285","265","317","302","306","307","322","287"
